Date,Avg_Precip_mm
1993-10-05,0.0
1993-10-06,0.14008046153846154
1993-10-07,2.0680392307692306
1993-10-08,9.841852307692308
1993-10-09,9.399946153846152
1993-10-10,1.5107969230769231
1993-10-11,1.7508172307692302
1993-10-12,1.2217005384615385
1993-10-13,1.5613915384615387
1993-10-14,1.59572
1993-10-15,0.4761691538461538
1993-10-16,1.310455
1993-10-17,6.602793846153846
1993-10-18,0.7927592307692308
1993-10-19,7.527169230769231
1993-10-20,19.775653846153848
1993-10-21,0.38502961538461533
1993-10-22,0.7097153846153846
1993-10-23,0.5538892307692307
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.9460147692307692
1993-10-30,0.0
1993-10-31,0.019246923076923075
1993-11-01,0.0
1993-11-02,0.011338461538461539
1993-11-03,0.0
1993-11-04,0.14935600000000002
1993-11-05,0.3209552307692308
1993-11-06,0.0039298461538461536
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.2964744615384615
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.40964615384615394
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,1.058233846153846
1994-02-02,2.4591746153846152
1994-02-03,16.626384615384616
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.11279069230769231
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,1.091823923076923
1994-02-11,1.0070053846153846
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,1.0764830769230769
1994-02-15,0.7084153846153846
1994-02-16,0.04827169230769231
1994-02-17,2.795130769230769
1994-02-18,3.3161392307692306
1994-02-19,0.009424615384615385
1994-02-20,0.0
1994-02-21,0.11165530769230769
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,1.4116584615384615
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.8088192307692308
1994-03-14,0.2623749230769231
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.41684876923076924
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.029654615384615387
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,6.202246153846152
1994-04-03,7.816026923076923
1994-04-04,7.7108
1994-04-05,0.9184961538461539
1994-04-06,0.5074384615384615
1994-04-07,0.06427023076923076
1994-04-08,0.0
1994-04-09,6.0454384615384615
1994-04-10,0.0
1994-04-11,0.04562946153846154
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0026066153846153847
1994-04-18,0.07145146153846155
1994-04-19,0.11751646153846154
1994-04-20,0.3185556923076923
1994-04-21,2.7313376923076924
1994-04-22,0.6036523076923077
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.2695736153846154
1994-04-26,0.1932823076923077
1994-04-27,5.453344615384615
1994-04-28,10.041096153846155
1994-04-29,1.394988769230769
1994-04-30,0.6714980769230768
1994-05-01,1.638803846153846
1994-05-02,0.4822807692307692
1994-05-03,0.0
1994-05-04,1.0330338461538462
1994-05-05,0.0
1994-05-06,0.006883384615384615
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,1.1832536923076924
1994-05-11,2.884486153846154
1994-05-12,1.0275502307692308
1994-05-13,0.5614884615384615
1994-05-14,2.0486803076923077
1994-05-15,1.061033076923077
1994-05-16,0.6751992307692307
1994-05-17,0.47783469230769227
1994-05-18,0.8510323076923078
1994-05-19,3.818033076923076
1994-05-20,1.9982513846153849
1994-05-21,3.970389999999999
1994-05-22,1.5303592307692306
1994-05-23,0.9399707692307693
1994-05-24,7.086569230769232
1994-05-25,5.840189230769231
1994-05-26,3.968587307692307
1994-05-27,2.996706153846154
1994-05-28,1.1574884615384615
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,1.4808530769230768
1994-06-01,0.03315153846153846
1994-06-02,0.41876153846153846
1994-06-03,1.1472176923076924
1994-06-04,0.0
1994-06-05,2.111676923076923
1994-06-06,2.818892307692307
1994-06-07,5.417
1994-06-08,3.6382946153846154
1994-06-09,2.0684892307692304
1994-06-10,5.966523076923076
1994-06-11,4.284810769230769
1994-06-12,15.2014
1994-06-13,12.551276923076923
1994-06-14,18.87626923076923
1994-06-15,31.956276923076928
1994-06-16,15.592492307692307
1994-06-17,26.351253846153845
1994-06-18,9.136943076923076
1994-06-19,6.496324615384617
1994-06-20,17.5144
1994-06-21,30.095246153846155
1994-06-22,7.0863792307692295
1994-06-23,9.468331076923077
1994-06-24,0.6418693076923078
1994-06-25,0.39897830769230763
1994-06-26,0.2258230769230769
1994-06-27,7.97151
1994-06-28,30.77066153846154
1994-06-29,18.96904615384615
1994-06-30,0.5296450000000001
1994-07-01,2.144590846153846
1994-07-02,8.64024846153846
1994-07-03,19.218792307692308
1994-07-04,16.439999999999998
1994-07-05,27.23603076923077
1994-07-06,1.5524936923076922
1994-07-07,0.8866705384615384
1994-07-08,5.356269230769231
1994-07-09,43.754923076923085
1994-07-10,51.61784615384616
1994-07-11,14.438869230769232
1994-07-12,14.658715384615382
1994-07-13,16.717799999999997
1994-07-14,18.01006153846154
1994-07-15,2.6106853846153846
1994-07-16,9.028684615384616
1994-07-17,21.609176923076923
1994-07-18,3.355082615384615
1994-07-19,7.163045384615385
1994-07-20,9.522461538461538
1994-07-21,13.866126153846153
1994-07-22,1.713386153846154
1994-07-23,2.7348153846153846
1994-07-24,0.7584864615384616
1994-07-25,4.4640576923076924
1994-07-26,49.42432307692309
1994-07-27,4.99985153846154
1994-07-28,25.657153846153847
1994-07-29,20.113630769230767
1994-07-30,13.829176923076924
1994-07-31,24.691461538461535
1994-08-01,17.5135
1994-08-02,5.587923076923077
1994-08-03,4.678588461538462
1994-08-04,39.7056
1994-08-05,12.845030769230771
1994-08-06,40.663038461538456
1994-08-07,2.4504084615384616
1994-08-08,0.77964
1994-08-09,4.655213076923077
1994-08-10,17.880253846153845
1994-08-11,14.701015384615383
1994-08-12,22.33708461538462
1994-08-13,5.818355384615385
1994-08-14,10.936746153846153
1994-08-15,2.4503284615384615
1994-08-16,7.45636923076923
1994-08-17,23.72153846153846
1994-08-18,30.2472
1994-08-19,35.59892307692308
1994-08-20,14.275969230769231
1994-08-21,7.432617923076923
1994-08-22,2.7515563076923075
1994-08-23,24.38816923076923
1994-08-24,12.622461538461538
1994-08-25,9.549064615384616
1994-08-26,35.566876923076926
1994-08-27,18.05435384615384
1994-08-28,15.759661538461538
1994-08-29,28.915692307692307
1994-08-30,75.03530769230768
1994-08-31,8.426192307692308
1994-09-01,12.574515384615383
1994-09-02,10.027173076923077
1994-09-03,17.496607692307695
1994-09-04,29.23669230769231
1994-09-05,49.08446153846153
1994-09-06,21.373615384615388
1994-09-07,3.3278138461538465
1994-09-08,1.4788046153846155
1994-09-09,0.5044262307692308
1994-09-10,6.165808461538462
1994-09-11,3.966767692307693
1994-09-12,13.899384615384616
1994-09-13,5.599626307692308
1994-09-14,5.472369999999999
1994-09-15,17.05126153846154
1994-09-16,5.67713076923077
1994-09-17,15.8661
1994-09-18,59.076853846153845
1994-09-19,2.946063076923077
1994-09-20,0.1378520769230769
1994-09-21,2.215332692307692
1994-09-22,0.3858277692307693
1994-09-23,0.24894923076923078
1994-09-24,1.3139769230769232
1994-09-25,1.325501153846154
1994-09-26,0.0
1994-09-27,0.4176860769230769
1994-09-28,0.7839346923076923
1994-09-29,1.0323023076923077
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,2.2199846153846154
1994-10-04,1.0289274615384616
1994-10-05,8.913415384615385
1994-10-06,6.491715384615385
1994-10-07,16.39353076923077
1994-10-08,15.491577923076925
1994-10-09,2.9516707692307693
1994-10-10,0.17689230769230768
1994-10-11,1.230776923076923
1994-10-12,0.13086061538461538
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.40725846153846146
1994-10-16,0.0
1994-10-17,1.154326923076923
1994-10-18,0.0
1994-10-19,0.30868230769230764
1994-10-20,0.19981615384615384
1994-10-21,1.8341807692307694
1994-10-22,10.262946153846153
1994-10-23,3.800733846153846
1994-10-24,1.009962076923077
1994-10-25,0.03304
1994-10-26,0.0
1994-10-27,0.013417999999999998
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.08276153846153846
1994-11-03,2.311279230769231
1994-11-04,0.38392853846153846
1994-11-05,0.36361076923076924
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,2.3431915384615385
1994-11-10,0.02259153846153846
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.2045656923076923
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.058276153846153846
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.2473007692307692
1994-11-26,0.05542515384615384
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.8533816153846154
1995-01-10,27.426461538461542
1995-01-11,13.776100000000001
1995-01-12,0.1626353846153846
1995-01-13,8.664923076923076
1995-01-14,2.3698407692307693
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.015416999999999998
1995-01-19,1.0061444615384614
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.5810352307692308
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.29857707692307695
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.5714615384615385
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.16451300000000002
1995-02-11,0.16451300000000002
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.16451300000000002
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.6221413076923077
1995-02-18,0.3110625384615385
1995-02-19,0.4352407692307692
1995-02-20,5.610883076923077
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,2.322746384615385
1995-02-25,2.654837692307692
1995-02-26,0.00898923076923077
1995-02-27,6.7137069230769235
1995-02-28,11.148883076923077
1995-03-01,2.352081538461538
1995-03-02,0.5765292307692308
1995-03-03,0.0
1995-03-04,0.9813630769230769
1995-03-05,0.17171623076923076
1995-03-06,8.232569230769231
1995-03-07,8.030479230769233
1995-03-08,2.2624946153846155
1995-03-09,8.460969230769232
1995-03-10,0.07012984615384615
1995-03-11,0.12647769230769232
1995-03-12,0.07186192307692307
1995-03-13,0.038542615384615384
1995-03-14,0.053619230769230766
1995-03-15,0.0
1995-03-16,0.6282038461538462
1995-03-17,0.10228846153846154
1995-03-18,0.9799873846153846
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.006312
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.04967123076923077
1995-03-29,0.0
1995-03-30,0.08040615384615385
1995-03-31,0.0729723076923077
1995-04-01,0.25814053846153845
1995-04-02,0.0022857692307692305
1995-04-03,0.9915869230769232
1995-04-04,2.9304246153846156
1995-04-05,6.444038461538461
1995-04-06,5.238951538461539
1995-04-07,0.35476638461538457
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.06911230769230768
1995-04-16,1.3673984615384616
1995-04-17,0.014242769230769229
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.1788076923076923
1995-04-24,0.39384692307692304
1995-04-25,0.0
1995-04-26,1.7430776923076923
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.10017953846153847
1995-05-02,0.248203
1995-05-03,0.8554586923076923
1995-05-04,0.8561237692307692
1995-05-05,0.4321861538461539
1995-05-06,0.10276215384615384
1995-05-07,0.28084000000000003
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,8.710431384615385
1995-05-11,44.33185384615386
1995-05-12,104.55023076923077
1995-05-13,51.604769230769236
1995-05-14,58.958769230769235
1995-05-15,18.229623076923076
1995-05-16,28.45784615384616
1995-05-17,58.169461538461526
1995-05-18,6.572462307692307
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.16089584615384614
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,1.8720638461538461
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,1.1846261538461538
1995-06-09,0.0
1995-06-10,5.7786007692307715
1995-06-11,0.15293653846153846
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.03721384615384615
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.6113338461538462
1995-06-20,1.7631023846153844
1995-06-21,24.281046153846155
1995-06-22,8.910346153846152
1995-06-23,5.931800000000001
1995-06-24,5.041153846153846
1995-06-25,11.2259
1995-06-26,2.917569153846154
1995-06-27,1.1594876923076924
1995-06-28,0.932786076923077
1995-06-29,8.618173076923078
1995-06-30,3.0911792307692307
1995-07-01,0.6696792307692309
1995-07-02,8.733704615384617
1995-07-03,53.54730769230768
1995-07-04,0.894930769230769
1995-07-05,0.02899076923076923
1995-07-06,0.0
1995-07-07,0.3066492307692308
1995-07-08,5.214855384615384
1995-07-09,7.384263076923076
1995-07-10,0.0
1995-07-11,13.215807692307692
1995-07-12,4.011715384615385
1995-07-13,4.368192307692308
1995-07-14,8.925
1995-07-15,15.855615384615387
1995-07-16,6.857776923076923
1995-07-17,4.512838461538462
1995-07-18,6.98635923076923
1995-07-19,23.815215384615385
1995-07-20,6.681507692307692
1995-07-21,13.704707692307691
1995-07-22,8.036584615384616
1995-07-23,25.870846153846152
1995-07-24,48.46307692307692
1995-07-25,5.24161
1995-07-26,1.1600561538461538
1995-07-27,0.0
1995-07-28,0.9666346153846154
1995-07-29,4.356353846153846
1995-07-30,10.52423076923077
1995-07-31,1.0864874615384614
1995-08-01,2.2842776923076924
1995-08-02,4.827738461538462
1995-08-03,14.975284615384615
1995-08-04,8.764076923076924
1995-08-05,3.819825384615385
1995-08-06,5.64773
1995-08-07,5.16316076923077
1995-08-08,13.938600000000001
1995-08-09,54.844153846153844
1995-08-10,16.130507692307695
1995-08-11,9.716423076923077
1995-08-12,4.989077692307693
1995-08-13,5.75359076923077
1995-08-14,3.820599230769231
1995-08-15,2.659317692307692
1995-08-16,1.4465075384615385
1995-08-17,1.993246769230769
1995-08-18,7.0116
1995-08-19,5.590238461538462
1995-08-20,7.230776923076923
1995-08-21,7.380269999999999
1995-08-22,10.194600000000001
1995-08-23,4.867942307692308
1995-08-24,8.170876923076923
1995-08-25,15.6541
1995-08-26,13.363692307692308
1995-08-27,24.535384615384615
1995-08-28,4.773130769230769
1995-08-29,2.1016890769230767
1995-08-30,2.300081384615385
1995-08-31,9.297700769230769
1995-09-01,23.015138461538456
1995-09-02,22.495369230769235
1995-09-03,17.959107692307693
1995-09-04,2.355318461538462
1995-09-05,18.755584615384613
1995-09-06,1.811546923076923
1995-09-07,1.7086299999999999
1995-09-08,3.0219376923076924
1995-09-09,0.017754615384615383
1995-09-10,1.181050769230769
1995-09-11,0.0
1995-09-12,4.43826
1995-09-13,6.232663846153845
1995-09-14,2.5917853846153847
1995-09-15,0.1899446153846154
1995-09-16,0.4672833846153846
1995-09-17,18.812703076923075
1995-09-18,14.121669230769232
1995-09-19,12.323784615384616
1995-09-20,8.728738384615383
1995-09-21,3.9864253846153854
1995-09-22,5.563005769230769
1995-09-23,2.9150307692307695
1995-09-24,11.172745307692306
1995-09-25,0.0
1995-09-26,0.9237076923076922
1995-09-27,14.847584615384612
1995-09-28,3.883485384615385
1995-09-29,3.525203076923077
1995-09-30,10.334013846153848
1995-10-01,0.3255326153846154
1995-10-02,0.8915569999999999
1995-10-03,0.05319
1995-10-04,0.17815846153846152
1995-10-05,0.6460599230769231
1995-10-06,0.19442307692307695
1995-10-07,2.8708876923076923
1995-10-08,12.870889846153846
1995-10-09,12.529723076923075
1995-10-10,21.653223076923076
1995-10-11,28.41576923076923
1995-10-12,13.402392307692308
1995-10-13,13.061392307692305
1995-10-14,9.55866923076923
1995-10-15,5.990346153846155
1995-10-16,2.7322500000000005
1995-10-17,8.46888
1995-10-18,8.945461538461538
1995-10-19,0.4178973846153846
1995-10-20,2.0058738461538463
1995-10-21,2.818004615384616
1995-10-22,1.905276153846154
1995-10-23,5.887901846153847
1995-10-24,3.9515223076923074
1995-10-25,1.692537692307692
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.03287
1995-11-01,2.0367407692307693
1995-11-02,0.2811403846153846
1995-11-03,0.41884692307692306
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.38129992307692306
1995-11-08,0.5537929230769231
1995-11-09,0.0
1995-11-10,64.19761538461539
1995-11-11,47.15715384615385
1995-11-12,7.3272692307692315
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.6627367692307692
1995-11-16,0.4630053076923077
1995-11-17,0.38129992307692306
1995-11-18,0.043735384615384613
1995-11-19,0.3265207692307693
1995-11-20,2.3931999999999998
1995-11-21,0.753522153846154
1995-11-22,0.38129992307692306
1995-11-23,0.11111399999999999
1995-11-24,0.0
1995-11-25,0.531723076923077
1995-11-26,0.27616999999999997
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.2472096923076923
1996-01-07,0.0
1996-01-08,0.021274538461538463
1996-01-09,14.257277692307687
1996-01-10,0.6558723076923076
1996-01-11,0.0
1996-01-12,1.9504853846153847
1996-01-13,0.045991384615384615
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.005066
1996-01-19,1.8433715384615386
1996-01-20,0.5173996923076923
1996-01-21,5.5536872307692295
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,4.343640769230769
1996-02-13,3.961912307692307
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.21270715384615385
1996-02-23,0.06605361538461539
1996-02-24,2.6885353846153848
1996-02-25,0.0
1996-02-26,0.03833630769230769
1996-02-27,0.05598769230769231
1996-02-28,0.0
1996-02-29,0.050519615384615385
1996-03-01,0.0025930769230769228
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.1427266923076923
1996-03-05,11.855492307692309
1996-03-06,0.4132316923076923
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.2916630769230769
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0020294615384615386
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,9.596295384615384
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.34420153846153845
1996-04-06,0.0
1996-04-07,0.002559846153846154
