Date,Tikarpara_obs_discharge
10/23/1996,414.6
10/24/1996,413.1
10/25/1996,405.6
10/26/1996,400.2
10/27/1996,410.0
10/28/1996,419.8
10/29/1996,417.4
10/30/1996,432.5
10/31/1996,415.8
11/01/1996,423.0
11/02/1996,452.7
11/03/1996,420.0
11/04/1996,412.8
11/05/1996,422.5
11/06/1996,422.5
11/07/1996,419.8
11/08/1996,418.4
11/09/1996,410.8
11/10/1996,400.0
11/11/1996,402.8
11/12/1996,395.4
11/13/1996,382.8
11/14/1996,386.0
11/15/1996,388.97
11/16/1996,303.3
11/17/1996,300.0
11/18/1996,294.8
11/19/1996,278.8
11/20/1996,284.0
11/21/1996,280.8
11/22/1996,269.2
11/23/1996,260.9
11/24/1996,260.0
11/25/1996,250.0
11/26/1996,241.3
11/27/1996,236.3
11/28/1996,235.1
11/29/1996,234.2
11/30/1996,250.0
12/01/1996,270.0
12/02/1996,268.2
12/03/1996,242.1
12/04/1996,264.7
12/05/1996,268.0
12/06/1996,260.7
12/07/1996,253.6
12/08/1996,260.0
12/09/1996,270.2
12/10/1996,243.7
12/11/1996,228.3
12/12/1996,224.2
12/13/1996,281.1
12/14/1996,238.97
12/15/1996,235.0
12/16/1996,333.8
12/17/1996,344.8
12/18/1996,297.0
12/19/1996,292.6
12/20/1996,280.8
12/21/1996,266.1
12/22/1996,270.0
12/23/1996,274.2
12/24/1996,275.6
12/25/1996,270.0
12/26/1996,326.8
12/27/1996,360.9
12/28/1996,364.8
12/29/1996,370.0
12/30/1996,356.4
12/31/1996,378.7
01/01/1997,370.3
01/02/1997,356.1
01/03/1997,351.9
01/04/1997,359.4
01/05/1997,320.0
01/06/1997,294.0
01/07/1997,309.8
01/08/1997,305.0
01/09/1997,305.0
01/10/1997,301.9
01/11/1997,297.5
01/12/1997,300.0
01/13/1997,307.6
01/14/1997,284.1
01/15/1997,310.5
01/16/1997,319.3
01/17/1997,319.8
01/18/1997,309.4
01/19/1997,310.0
01/20/1997,356.9
01/21/1997,353.6
01/22/1997,302.8
01/23/1997,295.0
01/24/1997,290.6
01/25/1997,292.9
01/26/1997,300.0
01/27/1997,312.2
01/28/1997,339.6
01/29/1997,310.8
01/30/1997,294.4
01/31/1997,294.4
02/01/1997,298.0
02/02/1997,320.0
02/03/1997,311.2
02/04/1997,309.2
02/05/1997,296.9
02/06/1997,301.2
02/07/1997,330.4
02/08/1997,331.2
02/09/1997,340.0
02/10/1997,342.7
02/11/1997,339.7
02/12/1997,292.3
02/13/1997,228.3
02/14/1997,235.75
02/15/1997,274.2
02/16/1997,270.0
02/17/1997,300.44
02/18/1997,294.9
02/19/1997,241.1
02/20/1997,235.06
02/21/1997,260.9
02/22/1997,224.3
02/23/1997,310.0
02/24/1997,305.4
02/25/1997,278.8
02/26/1997,272.7
02/27/1997,261.0
02/28/1997,241.6
03/01/1997,246.7
03/02/1997,245.0
03/03/1997,242.4
03/04/1997,239.6
03/05/1997,240.7
03/06/1997,245.0
03/07/1997,255.0
03/08/1997,241.5
03/09/1997,250.0
03/10/1997,269.93
03/11/1997,255.85
03/12/1997,243.2
03/13/1997,241.6
03/14/1997,237.4
03/15/1997,262.45
03/16/1997,250.0
03/17/1997,241.97
03/18/1997,258.26
03/19/1997,257.9
03/20/1997,281.7
03/21/1997,294.8
03/22/1997,290.5
03/23/1997,294.0
03/24/1997,296.4
03/25/1997,290.0
03/26/1997,297.5
03/27/1997,323.2
03/28/1997,295.0
03/29/1997,356.9
03/30/1997,295.0
03/31/1997,343.3
04/01/1997,334.4
04/02/1997,343.6
04/03/1997,349.9
04/04/1997,353.1
04/05/1997,327.2
04/06/1997,350.0
04/07/1997,361.2
04/08/1997,357.1
04/09/1997,341.7
04/10/1997,338.8
04/11/1997,367.0
04/12/1997,369.4
04/13/1997,350.0
04/14/1997,340.0
04/15/1997,327.7
04/16/1997,333.4
04/17/1997,330.1
04/18/1997,320.0
04/19/1997,320.9
04/20/1997,320.0
04/21/1997,342.7
04/22/1997,336.8
04/23/1997,343.9
04/24/1997,353.0
04/25/1997,357.2
04/26/1997,342.7
04/27/1997,340.0
04/28/1997,355.6
04/29/1997,342.7
04/30/1997,347.6
05/01/1997,355.5
05/02/1997,377.7
05/03/1997,405.3
05/04/1997,370.0
05/05/1997,361.6
05/06/1997,356.1
05/07/1997,429.6
05/08/1997,256.1
05/09/1997,347.7
05/10/1997,344.4
05/11/1997,330.0
05/12/1997,326.8
05/13/1997,319.0
05/14/1997,324.5
05/15/1997,260.3
05/16/1997,263.6
05/17/1997,364.6
05/18/1997,320.0
05/19/1997,322.9
05/20/1997,340.6
05/21/1997,355.8
05/22/1997,340.0
05/23/1997,323.8
05/24/1997,347.7
05/25/1997,330.0
05/26/1997,329.2
05/27/1997,221.9
05/28/1997,228.1
05/29/1997,228.1
05/30/1997,225.3
05/31/1997,335.1
06/01/1997,325.15
06/02/1997,330.2
06/03/1997,225.4
06/04/1997,231.1
06/05/1997,297.6
06/06/1997,287.2
06/07/1997,272.4
06/08/1997,225.0
06/09/1997,296.9
06/10/1997,306.3
06/11/1997,309.01
06/12/1997,310.4
06/13/1997,327.8
06/14/1997,330.4
06/15/1997,300.0
06/16/1997,304.8
06/17/1997,306.1
06/18/1997,296.2
06/19/1997,290.9
06/20/1997,290.0
06/21/1997,290.5
06/22/1997,280.0
06/23/1997,288.1
06/24/1997,286.1
06/25/1997,301.1
06/26/1997,299.4
06/27/1997,356.3
06/28/1997,875.3
06/29/1997,880.0
06/30/1997,635.9
07/01/1997,635.9
07/02/1997,521.9
07/03/1997,588.0
07/04/1997,696.5
07/05/1997,693.0
07/06/1997,690.0
07/07/1997,665.6
07/08/1997,450.4
07/09/1997,456.2
07/10/1997,453.1
07/11/1997,415.4
07/12/1997,398.7
07/13/1997,370.0
07/14/1997,363.4
07/15/1997,367.9
07/16/1997,379.7
07/17/1997,406.2
07/18/1997,366.0
07/19/1997,511.9
07/20/1997,560.0
07/21/1997,603.8
07/22/1997,723.1
07/23/1997,1038.7
07/24/1997,1129.0
07/25/1997,944.3
07/26/1997,871.7
07/27/1997,800.0
07/28/1997,1723.0
07/29/1997,1656.0
07/30/1997,1721.0
07/31/1997,5059.0
08/01/1997,11790.0
08/02/1997,9174.0
08/03/1997,11500.0
08/04/1997,8356.0
08/05/1997,23000.0
08/06/1997,8379.0
08/07/1997,5114.4
08/08/1997,3200.0
08/09/1997,2384.0
08/10/1997,3700.0
08/11/1997,4134.0
08/12/1997,4390.0
08/13/1997,4063.0
08/14/1997,2437.0
08/15/1997,1550.0
08/16/1997,1594.0
08/17/1997,2800.0
08/18/1997,2574.0
08/19/1997,2862.0
08/20/1997,4702.0
08/21/1997,15187.9
08/22/1997,18536.0
08/23/1997,16864.0
08/24/1997,16000.0
08/25/1997,16454.801
08/26/1997,17777.0
08/27/1997,13422.0
08/28/1997,6208.0
08/29/1997,7239.0
08/30/1997,11659.0
08/31/1997,8200.0
09/01/1997,7707.0
09/02/1997,5426.0
09/03/1997,4886.0
09/04/1997,2878.0
09/05/1997,2487.0
09/06/1997,1484.0
09/07/1997,1400.0
09/08/1997,2443.0
09/09/1997,8078.0
09/10/1997,8165.0
09/11/1997,14373.0
09/12/1997,9570.0
09/13/1997,5092.0
09/14/1997,4900.0
09/15/1997,4535.0
09/16/1997,5800.0
09/17/1997,4338.0
09/18/1997,5037.0
09/19/1997,2996.0
09/20/1997,4215.0
09/21/1997,3200.0
09/22/1997,3083.0
09/23/1997,2657.0
09/24/1997,2490.0
09/25/1997,2203.4
09/26/1997,2429.0
09/27/1997,2182.0
09/28/1997,2300.0
09/29/1997,1871.4
09/30/1997,1773.5
10/01/1997,1550.0
10/02/1997,1500.0
10/03/1997,1439.0
10/04/1997,1496.0
10/05/1997,1040.0
10/06/1997,1059.0
10/07/1997,1005.0
10/08/1997,886.6
10/09/1997,817.9
10/10/1997,800.0
10/11/1997,750.0
10/12/1997,750.0
10/13/1997,771.8
10/14/1997,846.9
10/15/1997,843.1
10/16/1997,828.7
10/17/1997,813.2
10/18/1997,641.3
10/19/1997,650.0
10/20/1997,742.3
10/21/1997,664.2
10/22/1997,662.3
10/23/1997,638.0
10/24/1997,639.1
10/25/1997,628.5
10/26/1997,625.0
10/27/1997,627.8
10/28/1997,606.6
10/29/1997,602.0
10/30/1997,600.0
10/31/1997,613.9
11/01/1997,535.0
11/02/1997,500.0
11/03/1997,492.5
11/04/1997,508.3
11/05/1997,502.4
11/06/1997,507.0
11/07/1997,495.6
11/08/1997,462.3
11/09/1997,450.0
11/10/1997,458.0
11/11/1997,426.4
11/12/1997,439.7
11/13/1997,430.8
11/14/1997,430.0
11/15/1997,427.9
11/16/1997,430.0
11/17/1997,440.5
11/18/1997,440.9
11/19/1997,461.8
11/20/1997,456.2
11/21/1997,450.4
11/22/1997,441.4
11/23/1997,440.0
11/24/1997,438.67
11/25/1997,427.0
11/26/1997,441.1
11/27/1997,425.9
11/28/1997,495.1
11/29/1997,526.1
11/30/1997,500.0
12/01/1997,517.7
12/02/1997,537.0
12/03/1997,511.7
12/04/1997,503.7
12/05/1997,1246.3
12/06/1997,1501.0
12/07/1997,1350.0
12/08/1997,1238.0
12/09/1997,980.0
12/10/1997,540.2
12/11/1997,564.5
12/12/1997,565.6
12/13/1997,523.0
12/14/1997,500.0
12/15/1997,570.7
12/16/1997,507.2
12/17/1997,1062.0
12/18/1997,565.6
12/19/1997,554.0
12/20/1997,536.4
12/21/1997,480.0
12/22/1997,469.8
12/23/1997,487.7
12/24/1997,432.1
12/25/1997,470.0
12/26/1997,435.3
12/27/1997,444.2
12/28/1997,400.0
12/29/1997,397.4
12/30/1997,459.8
12/31/1997,390.5
01/01/1998,350.0
01/02/1998,371.1
01/03/1998,370.9
01/04/1998,370.0
01/05/1998,361.8
01/06/1998,350.2
01/07/1998,388.8
01/08/1998,348.5
01/09/1998,348.6
01/10/1998,353.9
01/11/1998,355.0
01/12/1998,361.1
01/13/1998,349.2
01/14/1998,345.8
01/15/1998,383.7
01/16/1998,357.7
01/17/1998,363.9
01/18/1998,365.0
01/19/1998,337.1
01/20/1998,356.5
01/21/1998,360.0
01/22/1998,360.0
01/23/1998,385.2
01/24/1998,366.6
01/25/1998,360.0
01/26/1998,355.0
01/27/1998,366.6
01/28/1998,365.95
01/29/1998,395.1
01/30/1998,375.0
01/31/1998,377.3
02/01/1998,400.0
02/02/1998,520.0
02/03/1998,1312.0
02/04/1998,849.7
02/05/1998,514.6
02/06/1998,389.9
02/07/1998,374.0
02/08/1998,360.0
02/09/1998,346.9
02/10/1998,497.8
02/11/1998,554.4
02/12/1998,489.6
02/13/1998,388.3
02/14/1998,386.2
02/15/1998,370.0
02/16/1998,365.6
02/17/1998,529.9
02/18/1998,558.72
02/19/1998,565.8
02/20/1998,564.7
02/21/1998,542.4
02/22/1998,500.0
02/23/1998,494.1
02/24/1998,550.6
02/25/1998,540.0
02/26/1998,504.9
02/27/1998,487.2
02/28/1998,485.4
03/01/1998,420.0
03/02/1998,448.9
03/03/1998,384.5
03/04/1998,376.3
03/05/1998,436.1
03/06/1998,432.5
03/07/1998,481.6
03/08/1998,490.9
03/09/1998,504.1
03/10/1998,396.1
03/11/1998,388.7
03/12/1998,367.3
03/13/1998,381.1
03/14/1998,471.6
03/15/1998,480.0
03/16/1998,488.2
03/17/1998,475.6
03/18/1998,477.0
03/19/1998,499.2
03/20/1998,498.2
03/21/1998,513.4
03/22/1998,500.0
03/23/1998,490.7
03/24/1998,520.7
03/25/1998,449.6
03/26/1998,418.0
03/27/1998,363.2
03/28/1998,311.1
03/29/1998,315.0
03/30/1998,322.1
03/31/1998,324.6
04/01/1998,318.4
04/02/1998,333.9
04/03/1998,330.7
04/04/1998,325.3
04/05/1998,350.0
04/06/1998,350.7
04/07/1998,348.0
04/08/1998,345.0
04/09/1998,360.0
04/10/1998,350.0
04/11/1998,326.9
04/12/1998,330.0
04/13/1998,332.8
04/14/1998,335.0
04/15/1998,336.1
04/16/1998,312.7
04/17/1998,313.6
04/18/1998,333.1
04/19/1998,400.0
04/20/1998,513.7
04/21/1998,506.0
04/22/1998,501.5
04/23/1998,496.8
04/24/1998,534.4
04/25/1998,526.1
04/26/1998,500.0
04/27/1998,415.6
04/28/1998,420.3
04/29/1998,407.5
04/30/1998,424.9
05/01/1998,507.3
05/02/1998,511.8
05/03/1998,520.0
05/04/1998,557.2
05/05/1998,441.6
05/06/1998,551.4
05/07/1998,550.0
05/08/1998,524.5
05/09/1998,517.4
05/10/1998,560.0
05/11/1998,550.0
05/12/1998,579.5
05/13/1998,567.2
05/14/1998,555.5
05/15/1998,559.8
05/16/1998,554.3
05/17/1998,520.0
05/18/1998,469.3
05/19/1998,411.6
05/20/1998,387.1
05/21/1998,376.2
05/22/1998,379.5
05/23/1998,363.2
05/24/1998,365.0
05/25/1998,368.6
05/26/1998,423.7
05/27/1998,419.4
05/28/1998,428.9
05/29/1998,429.3
05/30/1998,430.9
05/31/1998,450.0
06/01/1998,550.0
06/02/1998,582.6
06/03/1998,499.6
06/04/1998,482.4
06/05/1998,506.5
06/06/1998,499.1
06/07/1998,500.0
06/08/1998,499.2
06/09/1998,590.1
06/10/1998,557.7
06/11/1998,606.1
06/12/1998,643.3
06/13/1998,659.7
06/14/1998,500.0
06/15/1998,490.3
06/16/1998,465.8
06/17/1998,442.8
06/18/1998,507.3
06/19/1998,519.5
06/20/1998,534.3
06/21/1998,500.0
06/22/1998,528.4
06/23/1998,475.3
06/24/1998,496.3
06/25/1998,500.0
06/26/1998,480.0
06/27/1998,583.8
06/28/1998,600.0
06/29/1998,655.7
06/30/1998,1037.0
07/01/1998,993.4
07/02/1998,1271.0
07/03/1998,1896.0
07/04/1998,2418.0
07/05/1998,2800.0
07/06/1998,2748.0
07/07/1998,2700.0
07/08/1998,3549.0
07/09/1998,3217.0
07/10/1998,2790.0
07/11/1998,2716.0
07/12/1998,3500.0
07/13/1998,4734.0
07/14/1998,4118.0
07/15/1998,3913.0
07/16/1998,2697.0
07/17/1998,1593.0
07/18/1998,1476.0
07/19/1998,1500.0
07/20/1998,1585.0
07/21/1998,1226.0
07/22/1998,1218.0
07/23/1998,1111.0
07/24/1998,1044.0
07/25/1998,1040.0
07/26/1998,1100.0
07/27/1998,1146.0
07/28/1998,1360.0
07/29/1998,1287.0
07/30/1998,1335.0
07/31/1998,1359.0
08/01/1998,1404.0
08/02/1998,1600.0
08/03/1998,1585.0
08/04/1998,1432.0
08/05/1998,1321.0
08/06/1998,1423.0
08/07/1998,1434.0
08/08/1998,1716.0
08/09/1998,1600.0
08/10/1998,1433.0
08/11/1998,1354.0
08/12/1998,1604.0
08/13/1998,1049.0
08/14/1998,1088.0
08/15/1998,1030.0
08/16/1998,1500.0
08/17/1998,1225.0
08/18/1998,1026.0
08/19/1998,1093.0
08/20/1998,1268.0
08/21/1998,1307.0
08/22/1998,1271.0
08/23/1998,1200.0
08/24/1998,1157.0
08/25/1998,1147.0
08/26/1998,908.0
08/27/1998,959.8
08/28/1998,1122.0
08/29/1998,885.5
08/30/1998,1000.0
08/31/1998,832.0
09/01/1998,798.0
09/02/1998,1135.0
09/03/1998,1927.0
09/04/1998,2097.0
09/05/1998,1539.0
09/06/1998,750.0
09/07/1998,878.3
09/08/1998,1127.0
09/09/1998,869.9
09/10/1998,1865.0
09/11/1998,2865.0
09/12/1998,14610.0
09/13/1998,25000.0
09/14/1998,14274.0
09/15/1998,15226.0
09/16/1998,12005.0
09/17/1998,6471.0
09/18/1998,3632.0
09/19/1998,4667.0
09/20/1998,3000.0
09/21/1998,2480.0
09/22/1998,1851.0
09/23/1998,1273.0
09/24/1998,2246.0
09/25/1998,2048.0
09/26/1998,1130.0
09/27/1998,2050.0
09/28/1998,1500.0
09/29/1998,1135.0
09/30/1998,1339.0
10/01/1998,1500.0
10/02/1998,950.0
10/03/1998,961.2
10/04/1998,900.0
10/05/1998,2194.0
10/06/1998,2178.0
10/07/1998,2085.0
10/08/1998,1656.0
10/09/1998,1419.0
10/10/1998,962.2
10/11/1998,900.0
10/12/1998,904.0
10/13/1998,882.2
10/14/1998,795.4
10/15/1998,804.5
10/16/1998,735.9
10/17/1998,723.2
10/18/1998,750.0
10/19/1998,800.0
10/20/1998,1600.0
10/21/1998,1802.0
10/22/1998,1540.0
10/23/1998,1299.0
10/24/1998,2885.0
10/25/1998,3500.0
10/26/1998,3031.0
10/27/1998,2411.0
10/28/1998,1459.0
10/29/1998,1251.0
10/30/1998,850.0
10/31/1998,800.0
11/01/1998,580.3
11/02/1998,1119.0
11/03/1998,1241.0
11/04/1998,1200.0
11/05/1998,894.6
11/06/1998,826.7
11/07/1998,1798.0
11/08/1998,1150.0
11/09/1998,769.5
11/10/1998,776.1
11/11/1998,738.4
11/12/1998,727.0
11/13/1998,705.6
11/14/1998,660.5
11/15/1998,700.0
11/16/1998,711.0
11/17/1998,1546.0
11/18/1998,1125.0
11/19/1998,1810.0
11/20/1998,1847.0
11/21/1998,1013.0
11/22/1998,800.0
11/23/1998,700.0
11/24/1998,588.5
11/25/1998,672.2
11/26/1998,649.9
11/27/1998,666.8
11/28/1998,644.0
11/29/1998,650.0
11/30/1998,647.3
12/01/1998,618.4
12/02/1998,606.0
12/03/1998,596.4
12/04/1998,530.0
12/05/1998,535.6
12/06/1998,500.0
12/07/1998,563.6
12/08/1998,501.7
12/09/1998,497.8
12/10/1998,481.5
12/11/1998,540.7
12/12/1998,495.5
12/13/1998,490.0
12/14/1998,485.6
12/15/1998,467.7
12/16/1998,473.7
12/17/1998,480.0
12/18/1998,512.4
12/19/1998,513.6
12/20/1998,500.0
12/21/1998,487.5
12/22/1998,471.7
12/23/1998,484.5
12/24/1998,496.4
12/25/1998,500.0
12/26/1998,510.4
12/27/1998,490.0
12/28/1998,469.1
12/29/1998,499.3
12/30/1998,490.2
12/31/1998,468.0
01/01/1999,447.0
01/02/1999,499.9
01/03/1999,500.0
01/04/1999,478.0
01/05/1999,488.8
01/06/1999,502.3
01/07/1999,490.0
01/08/1999,514.7
01/09/1999,517.6
01/10/1999,520.0
01/11/1999,508.5
01/12/1999,521.3
01/13/1999,501.2
01/14/1999,485.9
01/15/1999,465.6
01/16/1999,529.6
01/17/1999,500.0
01/18/1999,501.0
01/19/1999,502.3
01/20/1999,529.6
01/21/1999,491.2
01/22/1999,506.0
01/23/1999,465.5
01/24/1999,550.0
01/25/1999,572.8
01/26/1999,550.0
01/27/1999,549.4
01/28/1999,562.4
01/29/1999,543.5
01/30/1999,590.1
01/31/1999,550.0
02/01/1999,576.7
02/02/1999,572.9
02/03/1999,547.1
02/04/1999,556.5
02/05/1999,534.4
02/06/1999,485.2
02/07/1999,500.0
02/08/1999,507.2
02/09/1999,508.2
02/10/1999,478.9
02/11/1999,465.0
02/12/1999,459.9
02/13/1999,471.1
02/14/1999,475.0
02/15/1999,472.6
02/16/1999,487.0
02/17/1999,487.9
02/18/1999,433.5
02/19/1999,430.1
02/20/1999,390.8
02/21/1999,360.0
02/22/1999,355.6
02/23/1999,367.0
02/24/1999,354.8
02/25/1999,322.7
02/26/1999,364.6
02/27/1999,354.7
02/28/1999,360.0
03/01/1999,396.6
03/02/1999,368.2
03/03/1999,350.0
03/04/1999,347.7
03/05/1999,322.6
03/06/1999,394.2
03/07/1999,390.0
03/08/1999,385.9
03/09/1999,377.1
03/10/1999,386.5
03/11/1999,401.1
03/12/1999,423.4
03/13/1999,442.0
03/14/1999,450.0
03/15/1999,481.5
03/16/1999,489.0
03/17/1999,457.6
03/18/1999,447.9
03/19/1999,328.1
03/20/1999,400.2
03/21/1999,450.0
03/22/1999,420.7
03/23/1999,288.2
03/24/1999,339.8
03/25/1999,319.9
03/26/1999,350.4
03/27/1999,279.5
03/28/1999,300.0
03/29/1999,300.0
03/30/1999,342.8
03/31/1999,292.1
04/01/1999,208.3
04/02/1999,300.0
04/03/1999,322.9
04/04/1999,350.0
04/05/1999,324.8
04/06/1999,374.4
04/07/1999,330.0
04/08/1999,328.0
04/09/1999,341.2
04/10/1999,350.0
04/11/1999,370.0
04/12/1999,369.4
04/13/1999,355.6
04/14/1999,268.0
04/15/1999,274.8
04/16/1999,272.9
04/17/1999,253.7
04/18/1999,280.0
04/19/1999,262.1
04/20/1999,298.3
04/21/1999,262.7
04/22/1999,263.9
04/23/1999,273.1
04/24/1999,283.1
04/25/1999,270.0
04/26/1999,265.9
04/27/1999,285.0
04/28/1999,280.8
04/29/1999,339.8
04/30/1999,340.0
05/01/1999,255.1
05/02/1999,290.0
05/03/1999,290.4
05/04/1999,298.8
05/05/1999,333.5
05/06/1999,353.2
05/07/1999,306.0
05/08/1999,301.2
05/09/1999,310.0
05/10/1999,308.5
05/11/1999,273.8
05/12/1999,265.5
05/13/1999,244.4
05/14/1999,258.5
05/15/1999,241.3
05/16/1999,250.0
05/17/1999,256.8
05/18/1999,258.5
05/19/1999,257.3
05/20/1999,270.8
05/21/1999,268.1
05/22/1999,260.3
05/23/1999,260.0
05/24/1999,274.5
05/25/1999,267.3
05/26/1999,267.6
05/27/1999,318.3
05/28/1999,289.7
05/29/1999,291.7
05/30/1999,300.0
05/31/1999,650.0
06/01/1999,400.0
06/02/1999,420.0
06/03/1999,334.9
06/04/1999,312.0
06/05/1999,325.0
06/06/1999,300.0
06/07/1999,302.7
06/08/1999,284.3
06/09/1999,288.8
06/10/1999,294.7
06/11/1999,310.0
06/12/1999,310.0
06/13/1999,310.0
06/14/1999,311.0
06/15/1999,330.6
06/16/1999,365.4
06/17/1999,230.9
06/18/1999,550.0
06/19/1999,290.8
06/20/1999,280.0
06/21/1999,282.4
06/22/1999,681.4
06/23/1999,667.4
06/24/1999,1247.4
06/25/1999,1091.9
06/26/1999,864.6
06/27/1999,700.0
06/28/1999,651.8
06/29/1999,650.0
06/30/1999,987.0
07/01/1999,967.1
07/02/1999,920.0
07/03/1999,920.0
07/04/1999,950.0
07/05/1999,981.2
07/06/1999,648.1
07/07/1999,461.9
07/08/1999,436.5
07/09/1999,364.3
07/10/1999,397.0
07/11/1999,400.0
07/12/1999,403.8
07/13/1999,382.7
07/14/1999,350.0
07/15/1999,753.1
07/16/1999,1012.0
07/17/1999,1696.0
07/18/1999,1500.0
07/19/1999,1372.0
07/20/1999,1150.0
07/21/1999,1184.0
07/22/1999,1466.0
07/23/1999,1247.0
07/24/1999,1275.0
07/25/1999,1200.0
07/26/1999,1270.0
07/27/1999,1409.0
07/28/1999,1176.0
07/29/1999,1344.0
07/30/1999,1937.0
07/31/1999,2043.0
08/01/1999,1500.0
08/02/1999,1460.0
08/03/1999,1453.0
08/04/1999,1701.0
08/05/1999,1653.0
08/06/1999,1978.0
08/07/1999,2063.0
08/08/1999,2100.0
08/09/1999,5670.0
08/10/1999,13249.0
08/11/1999,11350.3
08/12/1999,7461.0
08/13/1999,2945.0
08/14/1999,1480.0
08/15/1999,1350.0
08/16/1999,2392.0
08/17/1999,2380.0
08/18/1999,1773.0
08/19/1999,1588.0
08/20/1999,2414.0
08/21/1999,2401.0
08/22/1999,2500.0
08/23/1999,1783.0
08/24/1999,1350.0
08/25/1999,1200.0
08/26/1999,1350.0
08/27/1999,1400.0
08/28/1999,1542.0
08/29/1999,1600.0
08/30/1999,1871.0
08/31/1999,1960.0
09/01/1999,6363.0
09/02/1999,6982.0
09/03/1999,5742.0
09/04/1999,4799.0
09/05/1999,4500.0
09/06/1999,2785.0
09/07/1999,1610.0
09/08/1999,1576.0
09/09/1999,1689.0
09/10/1999,1216.0
09/11/1999,1684.0
09/12/1999,2500.0
09/13/1999,2556.0
09/14/1999,2054.0
09/15/1999,9524.0
09/16/1999,6895.0
09/17/1999,5820.0
09/18/1999,3941.0
09/19/1999,2800.0
09/20/1999,3549.0
09/21/1999,3376.0
09/22/1999,2841.8
09/23/1999,3942.0
09/24/1999,3627.0
09/25/1999,3519.5
09/26/1999,4200.0
09/27/1999,3301.0
09/28/1999,3311.0
09/29/1999,3023.0
09/30/1999,4000.0
10/01/1999,2693.0
10/02/1999,2800.0
10/03/1999,2000.0
10/04/1999,1416.0
10/05/1999,1632.0
10/06/1999,1596.0
10/07/1999,1577.0
10/08/1999,1607.0
10/09/1999,1225.0
10/10/1999,2000.0
10/11/1999,2549.0
10/12/1999,2391.0
10/13/1999,1614.0
10/14/1999,1497.0
10/15/1999,1418.0
10/16/1999,1084.0
10/17/1999,1300.0
10/18/1999,1600.0
10/19/1999,2000.0
10/20/1999,2000.0
10/21/1999,1736.0
10/22/1999,1256.4
10/23/1999,979.0
10/24/1999,1200.0
10/25/1999,1000.3
10/26/1999,1028.0
10/27/1999,960.6
10/28/1999,937.0
10/29/1999,900.0
10/30/1999,900.0
10/31/1999,850.0
11/01/1999,859.7
11/02/1999,711.0
11/03/1999,684.4
11/04/1999,1025.0
11/05/1999,998.4
11/06/1999,658.3
11/07/1999,600.0
11/08/1999,505.9
11/09/1999,571.0
11/10/1999,578.4
11/11/1999,583.4
11/12/1999,595.8
11/13/1999,613.4
11/14/1999,650.0
11/15/1999,707.5
11/16/1999,559.0
11/17/1999,721.9
11/18/1999,664.7
11/19/1999,648.9
11/20/1999,685.9
11/21/1999,650.0
11/22/1999,623.3
11/23/1999,620.0
11/24/1999,594.9
11/25/1999,640.3
11/26/1999,601.5
11/27/1999,604.6
11/28/1999,600.0
11/29/1999,534.1
11/30/1999,585.1
12/01/1999,579.0
12/02/1999,515.5
12/03/1999,541.5
12/04/1999,530.0
12/05/1999,520.0
12/06/1999,486.6
12/07/1999,533.2
12/08/1999,533.0
12/09/1999,519.3
12/10/1999,436.4
12/11/1999,438.7
12/12/1999,420.0
12/13/1999,424.5
12/14/1999,503.0
12/15/1999,474.7
12/16/1999,479.2
12/17/1999,452.6
12/18/1999,451.6
12/19/1999,450.0
12/20/1999,447.4
12/21/1999,435.2
12/22/1999,415.5
12/23/1999,390.1
12/24/1999,413.9
12/25/1999,420.0
12/26/1999,450.0
12/27/1999,503.0
12/28/1999,511.2
12/29/1999,475.8
12/30/1999,446.0
12/31/1999,443.2
01/01/2000,515.463
01/02/2000,470.0
01/03/2000,538.778
01/04/2000,538.3
01/05/2000,570.8
01/06/2000,570.405
01/07/2000,605.269
01/08/2000,521.122
01/09/2000,525.0
01/10/2000,532.582
01/11/2000,532.808
01/12/2000,537.864
01/13/2000,534.505
01/14/2000,516.529
01/15/2000,521.981
01/16/2000,530.0
01/17/2000,544.564
01/18/2000,535.0
01/19/2000,554.334
01/20/2000,537.952
01/21/2000,508.586
01/22/2000,472.188
01/23/2000,500.0
01/24/2000,520.012
01/25/2000,493.483
01/26/2000,490.0
01/27/2000,467.395
01/28/2000,503.691
01/29/2000,506.779
01/30/2000,490.0
01/31/2000,484.331
02/01/2000,497.364
02/02/2000,431.35
02/03/2000,434.632
02/04/2000,445.513
02/05/2000,447.154
02/06/2000,445.0
02/07/2000,460.665
02/08/2000,474.252
02/09/2000,484.906
02/10/2000,502.279
02/11/2000,471.464
02/12/2000,493.046
02/13/2000,470.0
02/14/2000,550.053
02/15/2000,575.893
02/16/2000,514.703
02/17/2000,510.0
02/18/2000,489.498
02/19/2000,456.006
02/20/2000,490.0
02/21/2000,483.346
02/22/2000,481.601
02/23/2000,475.109
02/24/2000,522.84
02/25/2000,542.506
02/26/2000,518.901
02/27/2000,500.5
02/28/2000,490.877
02/29/2000,456.737
03/01/2000,477.694
03/02/2000,500.382
03/03/2000,496.411
03/04/2000,496.682
03/05/2000,485.0
03/06/2000,492.291
03/07/2000,495.962
03/08/2000,503.388
03/09/2000,485.083
03/10/2000,492.016
03/11/2000,496.192
03/12/2000,495.0
03/13/2000,506.757
03/14/2000,494.781
03/15/2000,469.721
03/16/2000,433.899
03/17/2000,460.0
03/18/2000,435.837
03/19/2000,440.0
