Date,Tikarpara_Calibration-rch-1-FLOW_OUTcms
11/28/1990,2540.0
11/29/1990,2490.0
11/30/1990,2440.0
12/01/1990,2390.0
12/02/1990,2340.0
12/03/1990,2300.0
12/04/1990,2250.0
12/05/1990,2200.0
12/06/1990,2140.0
12/07/1990,2080.0
12/08/1990,2040.0
12/09/1990,2000.0
12/10/1990,1950.0
12/11/1990,1910.0
12/12/1990,1860.0
12/13/1990,1810.0
12/14/1990,1780.0
12/15/1990,1730.0
12/16/1990,1690.0
12/17/1990,1660.0
12/18/1990,1620.0
12/19/1990,1580.0
12/20/1990,1550.0
12/21/1990,1510.0
12/22/1990,1480.0
12/23/1990,1430.0
12/24/1990,1400.0
12/25/1990,1360.0
12/26/1990,1310.0
12/27/1990,1270.0
12/28/1990,1220.0
12/29/1990,1160.0
12/30/1990,1110.0
12/31/1990,1070.0
01/01/1991,1030.0
01/02/1991,1080.0
01/03/1991,1040.0
01/04/1991,983.0
01/05/1991,912.0
01/06/1991,846.0
01/07/1991,789.0
01/08/1991,732.0
01/09/1991,734.0
01/10/1991,1010.0
01/11/1991,1100.0
01/12/1991,999.0
01/13/1991,860.0
01/14/1991,720.0
01/15/1991,608.0
01/16/1991,520.0
01/17/1991,456.0
01/18/1991,414.0
01/19/1991,375.0
01/20/1991,346.0
01/21/1991,302.0
01/22/1991,269.0
01/23/1991,240.0
01/24/1991,218.0
01/25/1991,194.0
01/26/1991,172.0
01/27/1991,155.0
01/28/1991,142.0
01/29/1991,133.0
01/30/1991,124.0
01/31/1991,120.0
02/01/1991,115.0
02/02/1991,110.0
02/03/1991,104.0
02/04/1991,98.5
02/05/1991,96.5
02/06/1991,87.8
02/07/1991,82.9
02/08/1991,80.2
02/09/1991,72.0
02/10/1991,68.0
02/11/1991,62.8
02/12/1991,59.3
02/13/1991,58.9
02/14/1991,57.8
02/15/1991,51.2
02/16/1991,48.2
02/17/1991,43.2
02/18/1991,42.2
02/19/1991,40.1
02/20/1991,38.2
02/21/1991,36.0
02/22/1991,35.6
02/23/1991,34.2
02/24/1991,31.4
02/25/1991,28.4
02/26/1991,26.6
02/27/1991,26.1
02/28/1991,24.8
03/01/1991,33.3
03/02/1991,35.7
03/03/1991,36.4
03/04/1991,45.4
03/05/1991,45.2
03/06/1991,47.5
03/07/1991,48.7
03/08/1991,57.2
03/09/1991,59.9
03/10/1991,63.8
03/11/1991,90.6
03/12/1991,110.0
03/13/1991,122.0
03/14/1991,144.0
03/15/1991,132.0
03/16/1991,119.0
03/17/1991,96.0
03/18/1991,83.2
03/19/1991,66.8
03/20/1991,55.4
03/21/1991,44.3
03/22/1991,41.4
03/23/1991,42.9
03/24/1991,39.9
03/25/1991,36.8
03/26/1991,29.8
03/27/1991,24.5
03/28/1991,19.7
03/29/1991,14.8
03/30/1991,10.6
03/31/1991,6.74
04/01/1991,4.52
04/02/1991,3.14
04/03/1991,3.62
04/04/1991,1.94
04/05/1991,4.22
04/06/1991,63.3
04/07/1991,97.4
04/08/1991,90.3
04/09/1991,73.9
04/10/1991,64.5
04/11/1991,57.3
04/12/1991,56.1
04/13/1991,52.1
04/14/1991,54.5
04/15/1991,53.5
04/16/1991,47.7
04/17/1991,47.3
04/18/1991,42.3
04/19/1991,34.9
04/20/1991,28.0
04/21/1991,21.3
04/22/1991,14.5
04/23/1991,7.62
04/24/1991,3.41
04/25/1991,2.58
04/26/1991,0.932
04/27/1991,0.0
04/28/1991,0.0
04/29/1991,0.0
04/30/1991,0.0
05/01/1991,0.0
05/02/1991,0.0
05/03/1991,0.0
05/04/1991,0.0
05/05/1991,0.0
05/06/1991,0.0
05/07/1991,0.0
05/08/1991,0.0
05/09/1991,0.0
05/10/1991,0.0
05/11/1991,3.71
05/12/1991,7.97
05/13/1991,9.25
05/14/1991,7.86
05/15/1991,7.12
05/16/1991,6.75
05/17/1991,9.38
05/18/1991,28.4
05/19/1991,29.4
05/20/1991,25.3
05/21/1991,22.4
05/22/1991,22.1
05/23/1991,19.8
05/24/1991,18.3
05/25/1991,14.4
05/26/1991,11.2
05/27/1991,8.11
05/28/1991,6.38
05/29/1991,5.29
05/30/1991,302.0
05/31/1991,355.0
06/01/1991,391.0
06/02/1991,337.0
06/03/1991,252.0
06/04/1991,184.0
06/05/1991,133.0
06/06/1991,169.0
06/07/1991,271.0
06/08/1991,454.0
06/09/1991,470.0
06/10/1991,417.0
06/11/1991,470.0
06/12/1991,575.0
06/13/1991,1390.0
06/14/1991,2430.0
06/15/1991,2700.0
06/16/1991,2630.0
06/17/1991,2560.0
06/18/1991,2220.0
06/19/1991,1740.0
06/20/1991,1330.0
06/21/1991,1000.0
06/22/1991,772.0
06/23/1991,1000.0
06/24/1991,2220.0
06/25/1991,2350.0
06/26/1991,2000.0
06/27/1991,1600.0
06/28/1991,1530.0
06/29/1991,1320.0
06/30/1991,1360.0
07/01/1991,1720.0
07/02/1991,1930.0
07/03/1991,1780.0
07/04/1991,1460.0
07/05/1991,1130.0
07/06/1991,1120.0
07/07/1991,2030.0
07/08/1991,3240.0
07/09/1991,3750.0
07/10/1991,2510.0
07/11/1991,1590.0
07/12/1991,1070.0
07/13/1991,845.0
07/14/1991,1080.0
07/15/1991,2250.0
07/16/1991,15300.0
07/17/1991,38400.0
07/18/1991,32600.0
07/19/1991,22600.0
07/20/1991,15900.0
07/21/1991,14300.0
07/22/1991,13700.0
07/23/1991,13600.0
07/24/1991,10200.0
07/25/1991,7030.0
07/26/1991,5140.0
07/27/1991,4960.0
07/28/1991,20500.0
07/29/1991,33600.0
07/30/1991,27800.0
07/31/1991,18200.0
08/01/1991,11100.0
08/02/1991,7340.0
08/03/1991,5950.0
08/04/1991,6090.0
08/05/1991,6890.0
08/06/1991,6800.0
08/07/1991,7420.0
08/08/1991,9320.0
08/09/1991,8840.0
08/10/1991,9000.0
08/11/1991,15200.0
08/12/1991,37600.0
08/13/1991,61700.0
08/14/1991,44000.0
08/15/1991,25500.0
08/16/1991,15600.0
08/17/1991,10400.0
08/18/1991,7980.0
08/19/1991,6090.0
08/20/1991,4960.0
08/21/1991,4900.0
08/22/1991,16800.0
08/23/1991,25700.0
08/24/1991,22000.0
08/25/1991,15800.0
08/26/1991,11900.0
08/27/1991,11400.0
08/28/1991,14800.0
08/29/1991,19200.0
08/30/1991,14100.0
08/31/1991,9520.0
09/01/1991,7530.0
09/02/1991,6710.0
09/03/1991,6140.0
09/04/1991,6270.0
09/05/1991,6980.0
09/06/1991,7520.0
09/07/1991,6420.0
09/08/1991,5450.0
09/09/1991,4870.0
09/10/1991,4920.0
09/11/1991,5020.0
09/12/1991,4910.0
09/13/1991,5550.0
09/14/1991,5650.0
09/15/1991,5470.0
09/16/1991,5360.0
09/17/1991,5860.0
09/18/1991,5510.0
09/19/1991,5010.0
09/20/1991,4550.0
09/21/1991,4370.0
09/22/1991,4300.0
09/23/1991,4560.0
09/24/1991,4870.0
09/25/1991,6040.0
09/26/1991,5550.0
09/27/1991,4840.0
09/28/1991,4320.0
09/29/1991,3980.0
09/30/1991,3750.0
10/01/1991,3600.0
10/02/1991,3490.0
10/03/1991,3400.0
10/04/1991,3340.0
10/05/1991,4430.0
10/06/1991,4270.0
10/07/1991,3890.0
10/08/1991,3750.0
10/09/1991,4190.0
10/10/1991,4250.0
10/11/1991,5830.0
10/12/1991,5340.0
10/13/1991,4420.0
10/14/1991,3710.0
10/15/1991,3250.0
10/16/1991,2970.0
10/17/1991,2820.0
10/18/1991,2710.0
10/19/1991,2610.0
10/20/1991,2520.0
10/21/1991,2460.0
10/22/1991,2410.0
10/23/1991,2350.0
10/24/1991,2300.0
10/25/1991,2250.0
10/26/1991,2190.0
10/27/1991,2150.0
10/28/1991,2100.0
10/29/1991,2040.0
10/30/1991,1990.0
10/31/1991,1960.0
11/01/1991,1920.0
11/02/1991,1890.0
11/03/1991,3460.0
11/04/1991,3920.0
11/05/1991,3230.0
11/06/1991,2580.0
11/07/1991,2140.0
11/08/1991,1890.0
11/09/1991,1720.0
11/10/1991,1620.0
11/11/1991,1550.0
11/12/1991,1500.0
11/13/1991,1440.0
11/14/1991,1400.0
11/15/1991,1360.0
11/16/1991,1340.0
11/17/1991,1300.0
11/18/1991,1270.0
11/19/1991,1220.0
11/20/1991,1180.0
11/21/1991,1130.0
11/22/1991,1080.0
11/23/1991,1030.0
11/24/1991,982.0
11/25/1991,946.0
11/26/1991,907.0
11/27/1991,864.0
11/28/1991,826.0
11/29/1991,797.0
11/30/1991,768.0
12/01/1991,733.0
12/02/1991,712.0
12/03/1991,687.0
12/04/1991,665.0
12/05/1991,639.0
12/06/1991,619.0
12/07/1991,595.0
12/08/1991,571.0
12/09/1991,555.0
12/10/1991,534.0
12/11/1991,509.0
12/12/1991,490.0
12/13/1991,469.0
12/14/1991,452.0
12/15/1991,425.0
12/16/1991,398.0
12/17/1991,340.0
12/18/1991,280.0
12/19/1991,239.0
12/20/1991,203.0
12/21/1991,175.0
12/22/1991,159.0
12/23/1991,145.0
12/24/1991,188.0
12/25/1991,303.0
12/26/1991,373.0
12/27/1991,356.0
12/28/1991,302.0
12/29/1991,252.0
12/30/1991,208.0
12/31/1991,243.0
01/01/1992,217.0
01/02/1992,179.0
01/03/1992,150.0
01/04/1992,128.0
01/05/1992,115.0
01/06/1992,101.0
01/07/1992,87.3
01/08/1992,78.6
01/09/1992,70.2
01/10/1992,64.9
01/11/1992,57.6
01/12/1992,53.8
01/13/1992,49.7
01/14/1992,48.7
01/15/1992,44.6
01/16/1992,42.5
01/17/1992,38.7
01/18/1992,34.9
01/19/1992,31.7
01/20/1992,28.5
01/21/1992,27.6
01/22/1992,27.0
01/23/1992,28.4
01/24/1992,28.2
01/25/1992,25.1
01/26/1992,22.1
01/27/1992,21.0
01/28/1992,20.8
01/29/1992,20.5
01/30/1992,19.4
01/31/1992,20.4
02/01/1992,19.4
02/02/1992,18.1
02/03/1992,16.1
02/04/1992,15.1
02/05/1992,15.7
02/06/1992,14.9
02/07/1992,27.8
02/08/1992,29.8
02/09/1992,28.3
02/10/1992,24.9
02/11/1992,21.1
02/12/1992,17.5
02/13/1992,14.9
02/14/1992,13.5
02/15/1992,11.6
02/16/1992,10.1
02/17/1992,9.8
02/18/1992,7.65
02/19/1992,6.31
02/20/1992,9.08
02/21/1992,7.67
02/22/1992,6.08
02/23/1992,5.66
02/24/1992,10.1
02/25/1992,7.95
02/26/1992,6.08
02/27/1992,5.77
02/28/1992,4.62
02/29/1992,3.41
03/01/1992,2.51
03/02/1992,3.07
03/03/1992,3.08
03/04/1992,1.87
03/05/1992,0.431
03/06/1992,0.0
03/07/1992,0.0
03/08/1992,0.0
03/09/1992,0.0
03/10/1992,0.0
03/11/1992,0.0
03/12/1992,0.0
03/13/1992,0.0
03/14/1992,0.0261
03/15/1992,0.0172
03/16/1992,0.0
03/17/1992,0.0
03/18/1992,0.0
03/19/1992,0.0
03/20/1992,0.0
03/21/1992,0.0
03/22/1992,0.0
03/23/1992,0.0
03/24/1992,0.0
03/25/1992,0.0
03/26/1992,0.0
03/27/1992,0.0
03/28/1992,0.0
03/29/1992,0.0
03/30/1992,0.0
03/31/1992,0.115
04/01/1992,127.0
04/02/1992,199.0
04/03/1992,189.0
04/04/1992,151.0
04/05/1992,118.0
04/06/1992,83.0
04/07/1992,54.6
04/08/1992,35.9
04/09/1992,23.6
04/10/1992,15.8
04/11/1992,9.65
04/12/1992,5.41
04/13/1992,1.83
04/14/1992,0.612
04/15/1992,1.42
04/16/1992,28.7
04/17/1992,47.5
04/18/1992,51.0
04/19/1992,47.0
04/20/1992,38.2
04/21/1992,25.6
04/22/1992,17.0
04/23/1992,11.9
04/24/1992,7.63
04/25/1992,5.3
04/26/1992,1.59
04/27/1992,0.566
04/28/1992,0.0
04/29/1992,0.0
04/30/1992,80.9
05/01/1992,123.0
05/02/1992,117.0
05/03/1992,98.0
05/04/1992,83.7
05/05/1992,96.6
05/06/1992,143.0
05/07/1992,139.0
05/08/1992,114.0
05/09/1992,90.4
05/10/1992,71.7
05/11/1992,57.9
05/12/1992,50.5
05/13/1992,46.5
05/14/1992,39.6
05/15/1992,35.0
05/16/1992,36.4
05/17/1992,35.1
05/18/1992,28.6
05/19/1992,22.9
05/20/1992,17.7
05/21/1992,13.5
05/22/1992,8.38
05/23/1992,13.0
05/24/1992,28.5
05/25/1992,40.1
05/26/1992,71.0
05/27/1992,94.2
05/28/1992,102.0
05/29/1992,90.2
05/30/1992,88.3
05/31/1992,78.4
06/01/1992,59.0
06/02/1992,39.7
06/03/1992,24.9
06/04/1992,15.0
06/05/1992,9.8
06/06/1992,5.01
06/07/1992,1.76
06/08/1992,18.6
06/09/1992,49.8
06/10/1992,59.6
06/11/1992,112.0
06/12/1992,212.0
06/13/1992,298.0
06/14/1992,322.0
06/15/1992,312.0
06/16/1992,353.0
06/17/1992,930.0
06/18/1992,5550.0
06/19/1992,13400.0
06/20/1992,11200.0
06/21/1992,8030.0
06/22/1992,6350.0
06/23/1992,5930.0
06/24/1992,6350.0
06/25/1992,4870.0
06/26/1992,3370.0
06/27/1992,2310.0
06/28/1992,1690.0
06/29/1992,1220.0
06/30/1992,900.0
07/01/1992,682.0
07/02/1992,816.0
07/03/1992,906.0
07/04/1992,888.0
07/05/1992,803.0
07/06/1992,694.0
07/07/1992,959.0
07/08/1992,1170.0
07/09/1992,1100.0
07/10/1992,1040.0
07/11/1992,1480.0
07/12/1992,2050.0
07/13/1992,2430.0
07/14/1992,2400.0
07/15/1992,2030.0
07/16/1992,2710.0
07/17/1992,3890.0
07/18/1992,8310.0
07/19/1992,13600.0
07/20/1992,17700.0
07/21/1992,20000.0
07/22/1992,20000.0
07/23/1992,13000.0
07/24/1992,8190.0
07/25/1992,8230.0
07/26/1992,9020.0
07/27/1992,21400.0
07/28/1992,66000.0
07/29/1992,46700.0
07/30/1992,25000.0
07/31/1992,14100.0
08/01/1992,14100.0
08/02/1992,12400.0
08/03/1992,8950.0
08/04/1992,6810.0
08/05/1992,4840.0
08/06/1992,3660.0
08/07/1992,10000.0
08/08/1992,17100.0
08/09/1992,13800.0
08/10/1992,9440.0
08/11/1992,6900.0
08/12/1992,10000.0
08/13/1992,10500.0
08/14/1992,13300.0
08/15/1992,13600.0
08/16/1992,13100.0
08/17/1992,15500.0
08/18/1992,17200.0
08/19/1992,31900.0
08/20/1992,51300.0
08/21/1992,35800.0
08/22/1992,22700.0
08/23/1992,14600.0
08/24/1992,10200.0
08/25/1992,7740.0
08/26/1992,6370.0
08/27/1992,6330.0
08/28/1992,5860.0
08/29/1992,5870.0
08/30/1992,6200.0
08/31/1992,5570.0
09/01/1992,5030.0
09/02/1992,4790.0
09/03/1992,7260.0
09/04/1992,7720.0
09/05/1992,7280.0
09/06/1992,8310.0
09/07/1992,10600.0
09/08/1992,11500.0
09/09/1992,12800.0
09/10/1992,20000.0
09/11/1992,19200.0
09/12/1992,15000.0
09/13/1992,11000.0
09/14/1992,8320.0
09/15/1992,6660.0
09/16/1992,5680.0
09/17/1992,5120.0
09/18/1992,4800.0
09/19/1992,4600.0
09/20/1992,4480.0
09/21/1992,4390.0
09/22/1992,4340.0
09/23/1992,4280.0
09/24/1992,4230.0
09/25/1992,4190.0
09/26/1992,4280.0
09/27/1992,4190.0
09/28/1992,4140.0
09/29/1992,4040.0
09/30/1992,4070.0
10/01/1992,3970.0
10/02/1992,3860.0
10/03/1992,3780.0
10/04/1992,3710.0
10/05/1992,3640.0
10/06/1992,3600.0
10/07/1992,3600.0
10/08/1992,3590.0
10/09/1992,3790.0
10/10/1992,3930.0
10/11/1992,3720.0
10/12/1992,3550.0
10/13/1992,3450.0
10/14/1992,3290.0
10/15/1992,3160.0
10/16/1992,3040.0
10/17/1992,2960.0
10/18/1992,2890.0
10/19/1992,2840.0
10/20/1992,2770.0
10/21/1992,2710.0
10/22/1992,2650.0
10/23/1992,2580.0
10/24/1992,2530.0
10/25/1992,2480.0
10/26/1992,2410.0
10/27/1992,2360.0
10/28/1992,2310.0
10/29/1992,2260.0
10/30/1992,2210.0
10/31/1992,2150.0
11/01/1992,2100.0
11/02/1992,2040.0
11/03/1992,2000.0
11/04/1992,1950.0
11/05/1992,1910.0
11/06/1992,1860.0
11/07/1992,1820.0
11/08/1992,1780.0
11/09/1992,1740.0
11/10/1992,1700.0
11/11/1992,1660.0
11/12/1992,1620.0
11/13/1992,1570.0
11/14/1992,1540.0
11/15/1992,1510.0
11/16/1992,1470.0
11/17/1992,1430.0
11/18/1992,1390.0
11/19/1992,1400.0
11/20/1992,1390.0
11/21/1992,1360.0
11/22/1992,1320.0
11/23/1992,1280.0
11/24/1992,1260.0
11/25/1992,1220.0
11/26/1992,1180.0
11/27/1992,1140.0
11/28/1992,1100.0
11/29/1992,1060.0
11/30/1992,1030.0
12/01/1992,994.0
12/02/1992,963.0
12/03/1992,922.0
12/04/1992,878.0
12/05/1992,827.0
12/06/1992,769.0
12/07/1992,670.0
12/08/1992,565.0
12/09/1992,474.0
12/10/1992,408.0
12/11/1992,354.0
12/12/1992,321.0
12/13/1992,295.0
12/14/1992,278.0
12/15/1992,260.0
12/16/1992,248.0
12/17/1992,235.0
12/18/1992,226.0
12/19/1992,219.0
12/20/1992,208.0
12/21/1992,191.0
12/22/1992,175.0
12/23/1992,164.0
12/24/1992,154.0
12/25/1992,147.0
12/26/1992,137.0
12/27/1992,131.0
12/28/1992,124.0
12/29/1992,121.0
12/30/1992,121.0
12/31/1992,120.0
01/01/1993,109.0
01/02/1993,101.0
01/03/1993,93.9
01/04/1993,88.7
01/05/1993,82.0
01/06/1993,78.2
01/07/1993,75.5
01/08/1993,72.5
01/09/1993,68.3
01/10/1993,63.4
01/11/1993,60.0
01/12/1993,56.4
01/13/1993,53.4
01/14/1993,50.2
01/15/1993,49.3
01/16/1993,45.6
01/17/1993,43.7
01/18/1993,41.0
01/19/1993,41.1
01/20/1993,38.9
01/21/1993,35.8
01/22/1993,35.9
01/23/1993,33.8
01/24/1993,33.8
01/25/1993,31.0
01/26/1993,29.7
01/27/1993,27.9
01/28/1993,27.2
01/29/1993,25.8
01/30/1993,24.9
01/31/1993,21.6
02/01/1993,21.6
02/02/1993,20.5
02/03/1993,19.5
02/04/1993,18.3
02/05/1993,15.7
02/06/1993,13.8
02/07/1993,11.3
02/08/1993,9.75
02/09/1993,10.4
02/10/1993,8.84
02/11/1993,7.25
02/12/1993,5.76
02/13/1993,6.01
02/14/1993,6.35
02/15/1993,5.28
02/16/1993,4.6
02/17/1993,3.19
02/18/1993,3.01
02/19/1993,2.94
02/20/1993,1.71
02/21/1993,0.876
02/22/1993,0.311
02/23/1993,0.331
02/24/1993,0.412
02/25/1993,0.475
02/26/1993,0.418
02/27/1993,0.0
02/28/1993,11.8
03/01/1993,37.3
03/02/1993,62.5
03/03/1993,79.8
03/04/1993,84.4
03/05/1993,76.8
03/06/1993,72.6
03/07/1993,62.7
03/08/1993,51.5
03/09/1993,43.4
03/10/1993,37.0
03/11/1993,30.4
03/12/1993,23.7
03/13/1993,18.6
03/14/1993,11.3
03/15/1993,6.58
03/16/1993,3.92
03/17/1993,2.54
03/18/1993,0.553
03/19/1993,0.0
03/20/1993,0.0
03/21/1993,0.0
03/22/1993,0.0
03/23/1993,0.0
03/24/1993,0.0
03/25/1993,0.0
03/26/1993,0.0
03/27/1993,0.0
03/28/1993,0.0
03/29/1993,0.0
03/30/1993,0.0
03/31/1993,0.0
04/01/1993,0.0
04/02/1993,1.74
04/03/1993,2.23
04/04/1993,1.99
04/05/1993,3.34
04/06/1993,2.33
04/07/1993,0.498
04/08/1993,0.406
04/09/1993,40.6
04/10/1993,43.9
04/11/1993,32.9
04/12/1993,29.4
04/13/1993,26.6
04/14/1993,23.1
04/15/1993,18.1
04/16/1993,136.0
04/17/1993,132.0
04/18/1993,97.7
04/19/1993,65.9
04/20/1993,44.9
04/21/1993,58.6
04/22/1993,43.7
04/23/1993,29.6
04/24/1993,20.3
04/25/1993,14.3
04/26/1993,9.94
04/27/1993,7.44
04/28/1993,2.94
04/29/1993,0.562
04/30/1993,0.271
05/01/1993,0.0
05/02/1993,0.0
05/03/1993,0.0
05/04/1993,0.0
05/05/1993,0.0
05/06/1993,0.0
05/07/1993,0.0
05/08/1993,0.0
05/09/1993,0.0
05/10/1993,21.1
05/11/1993,21.7
05/12/1993,17.0
05/13/1993,9.61
05/14/1993,21.3
05/15/1993,51.0
05/16/1993,52.4
05/17/1993,43.4
05/18/1993,33.5
05/19/1993,23.6
05/20/1993,50.2
05/21/1993,60.9
05/22/1993,66.4
05/23/1993,60.4
05/24/1993,71.8
05/25/1993,172.0
05/26/1993,281.0
05/27/1993,422.0
05/28/1993,350.0
05/29/1993,485.0
05/30/1993,663.0
05/31/1993,622.0
06/01/1993,498.0
06/02/1993,426.0
06/03/1993,303.0
06/04/1993,198.0
06/05/1993,132.0
06/06/1993,96.5
06/07/1993,241.0
06/08/1993,224.0
06/09/1993,720.0
06/10/1993,808.0
06/11/1993,715.0
06/12/1993,717.0
06/13/1993,701.0
06/14/1993,855.0
06/15/1993,1290.0
06/16/1993,2680.0
06/17/1993,4440.0
06/18/1993,3960.0
06/19/1993,3150.0
06/20/1993,2390.0
06/21/1993,1850.0
06/22/1993,1740.0
06/23/1993,1560.0
06/24/1993,2560.0
06/25/1993,7080.0
06/26/1993,7160.0
06/27/1993,5500.0
06/28/1993,3650.0
06/29/1993,2740.0
06/30/1993,3120.0
07/01/1993,2940.0
07/02/1993,2460.0
07/03/1993,2240.0
07/04/1993,2250.0
07/05/1993,1640.0
07/06/1993,1160.0
07/07/1993,10900.0
07/08/1993,16600.0
07/09/1993,13800.0
07/10/1993,10400.0
07/11/1993,8920.0
07/12/1993,7100.0
07/13/1993,8620.0
07/14/1993,18400.0
07/15/1993,30100.0
07/16/1993,30600.0
07/17/1993,20500.0
07/18/1993,12300.0
07/19/1993,7670.0
07/20/1993,4920.0
07/21/1993,3280.0
07/22/1993,2420.0
07/23/1993,2550.0
07/24/1993,2670.0
07/25/1993,5790.0
07/26/1993,8460.0
07/27/1993,8540.0
07/28/1993,8420.0
07/29/1993,7750.0
07/30/1993,6020.0
07/31/1993,7840.0
08/01/1993,16800.0
08/02/1993,24400.0
08/03/1993,16800.0
08/04/1993,9980.0
08/05/1993,6740.0
08/06/1993,4580.0
08/07/1993,3280.0
08/08/1993,2600.0
08/09/1993,2630.0
08/10/1993,2280.0
08/11/1993,1980.0
08/12/1993,1920.0
08/13/1993,2140.0
08/14/1993,6600.0
08/15/1993,26700.0
08/16/1993,33700.0
08/17/1993,32800.0
08/18/1993,24800.0
08/19/1993,29800.0
08/20/1993,27500.0
08/21/1993,17600.0
08/22/1993,11200.0
08/23/1993,7650.0
08/24/1993,5640.0
08/25/1993,4460.0
08/26/1993,3770.0
08/27/1993,3370.0
08/28/1993,3210.0
08/29/1993,3260.0
08/30/1993,3450.0
08/31/1993,3540.0
09/01/1993,4840.0
09/02/1993,7300.0
09/03/1993,11000.0
09/04/1993,12200.0
09/05/1993,9170.0
09/06/1993,8560.0
09/07/1993,10400.0
09/08/1993,18400.0
09/09/1993,18400.0
09/10/1993,12700.0
09/11/1993,8990.0
09/12/1993,6680.0
09/13/1993,5240.0
09/14/1993,4660.0
09/15/1993,7360.0
09/16/1993,7480.0
09/17/1993,6290.0
09/18/1993,5160.0
09/19/1993,4460.0
09/20/1993,4690.0
09/21/1993,8600.0
09/22/1993,8560.0
09/23/1993,7370.0
09/24/1993,9620.0
09/25/1993,11000.0
09/26/1993,10900.0
09/27/1993,8930.0
09/28/1993,7630.0
09/29/1993,8670.0
09/30/1993,7480.0
10/01/1993,6170.0
10/02/1993,5280.0
10/03/1993,4660.0
10/04/1993,4290.0
10/05/1993,4060.0
10/06/1993,3910.0
10/07/1993,3960.0
10/08/1993,3960.0
10/09/1993,3790.0
10/10/1993,3670.0
10/11/1993,3650.0
10/12/1993,3580.0
10/13/1993,3840.0
10/14/1993,4240.0
10/15/1993,4570.0
10/16/1993,5550.0
10/17/1993,5550.0
10/18/1993,5430.0
10/19/1993,7270.0
10/20/1993,6620.0
10/21/1993,5560.0
10/22/1993,4670.0
10/23/1993,4000.0
10/24/1993,3540.0
10/25/1993,3230.0
10/26/1993,3020.0
10/27/1993,2890.0
10/28/1993,2790.0
10/29/1993,2700.0
10/30/1993,2630.0
10/31/1993,2570.0
11/01/1993,2510.0
11/02/1993,2460.0
11/03/1993,2440.0
11/04/1993,2400.0
11/05/1993,2340.0
11/06/1993,2270.0
11/07/1993,2220.0
11/08/1993,2180.0
11/09/1993,2140.0
11/10/1993,2090.0
11/11/1993,2040.0
11/12/1993,1990.0
11/13/1993,1940.0
11/14/1993,1900.0
11/15/1993,1860.0
11/16/1993,1830.0
11/17/1993,1780.0
11/18/1993,1740.0
11/19/1993,1700.0
11/20/1993,1650.0
11/21/1993,1620.0
11/22/1993,1580.0
11/23/1993,1540.0
11/24/1993,1500.0
11/25/1993,1480.0
11/26/1993,1440.0
11/27/1993,1410.0
11/28/1993,1360.0
11/29/1993,1340.0
11/30/1993,1300.0
12/01/1993,1270.0
12/02/1993,1250.0
12/03/1993,1220.0
12/04/1993,1190.0
12/05/1993,1160.0
12/06/1993,1140.0
12/07/1993,1100.0
12/08/1993,1060.0
12/09/1993,1030.0
12/10/1993,993.0
12/11/1993,952.0
12/12/1993,906.0
12/13/1993,845.0
12/14/1993,770.0
12/15/1993,696.0
12/16/1993,637.0
12/17/1993,585.0
12/18/1993,550.0
12/19/1993,520.0
12/20/1993,488.0
12/21/1993,453.0
12/22/1993,419.0
12/23/1993,396.0
12/24/1993,374.0
12/25/1993,334.0
12/26/1993,310.0
12/27/1993,293.0
12/28/1993,277.0
12/29/1993,261.0
12/30/1993,251.0
12/31/1993,236.0
01/01/1994,221.0
01/02/1994,211.0
01/03/1994,196.0
01/04/1994,175.0
01/05/1994,160.0
01/06/1994,148.0
01/07/1994,136.0
01/08/1994,125.0
01/09/1994,118.0
01/10/1994,109.0
01/11/1994,104.0
01/12/1994,93.0
01/13/1994,87.5
01/14/1994,78.6
01/15/1994,69.3
01/16/1994,77.6
01/17/1994,87.2
01/18/1994,91.1
01/19/1994,87.4
01/20/1994,84.1
01/21/1994,79.9
01/22/1994,73.3
01/23/1994,67.0
01/24/1994,62.5
01/25/1994,56.3
01/26/1994,53.1
01/27/1994,50.1
01/28/1994,48.6
01/29/1994,44.2
01/30/1994,39.0
01/31/1994,37.9
02/01/1994,42.6
02/02/1994,194.0
02/03/1994,183.0
02/04/1994,142.0
02/05/1994,106.0
02/06/1994,83.1
02/07/1994,64.8
02/08/1994,51.2
02/09/1994,44.7
02/10/1994,41.2
02/11/1994,36.8
02/12/1994,31.9
02/13/1994,30.8
02/14/1994,28.1
02/15/1994,47.6
02/16/1994,81.3
02/17/1994,101.0
02/18/1994,97.2
02/19/1994,82.0
02/20/1994,67.7
02/21/1994,55.2
02/22/1994,42.8
02/23/1994,36.8
02/24/1994,30.1
02/25/1994,24.4
02/26/1994,18.8
02/27/1994,16.4
02/28/1994,11.8
03/01/1994,7.0
03/02/1994,4.9
03/03/1994,3.1
03/04/1994,0.973
03/05/1994,0.262
03/06/1994,0.0
03/07/1994,0.0
03/08/1994,0.0
03/09/1994,0.0
03/10/1994,0.0
03/11/1994,0.0
03/12/1994,0.0295
03/13/1994,0.0985
03/14/1994,0.0
03/15/1994,0.0
03/16/1994,0.0
03/17/1994,0.0
03/18/1994,0.0
03/19/1994,0.0
03/20/1994,0.0
03/21/1994,0.0
03/22/1994,0.0
03/23/1994,0.0
03/24/1994,0.0
03/25/1994,0.0
03/26/1994,0.0
03/27/1994,0.0
03/28/1994,0.0
03/29/1994,0.0
03/30/1994,0.0
03/31/1994,0.0
