Date,Avg_Precip_mm,PRECIPmm
10/11/1981,0,1.5
10/12/1981,0,1.5
10/13/1981,0,1.5
10/14/1981,0,1.5
10/15/1981,1.4984475384615383,1.5
10/16/1981,1.94056,1.5
10/17/1981,0.007072154,1.5
10/18/1981,0,1.5
10/19/1981,0,1.5
10/20/1981,0,1.5
10/21/1981,0,1.5
10/22/1981,0,1.5
10/23/1981,0,1.5
10/24/1981,0.003264154,1.5
10/25/1981,0.005325231,1.5
10/26/1981,0,0
10/27/1981,0.491800154,0
10/28/1981,0.099035,0
10/29/1981,0.027256153846153843,0
10/30/1981,1.6118494615384615,0
10/31/1981,0.5004324615384615,0
11/1/1981,2.3746923076923077,0
11/2/1981,0,0
11/3/1981,0,0
11/4/1981,0,0
11/5/1981,0,0
11/6/1981,0,0
11/7/1981,0,0
11/8/1981,0,0
11/9/1981,0,0
11/10/1981,0,0
11/11/1981,0,0
11/12/1981,0,0
11/13/1981,0,0
11/14/1981,0,0
11/15/1981,0,0
11/16/1981,0,0
11/17/1981,0,0
11/18/1981,0,0
11/19/1981,0,0
11/20/1981,0,0
11/21/1981,0,0
11/22/1981,0,0
11/23/1981,0,0
11/24/1981,0,0
11/25/1981,0,0
11/26/1981,0,0
11/27/1981,0,0
11/28/1981,0,0
11/29/1981,0,0
11/30/1981,0,0
12/1/1981,0,0
12/2/1981,0,0
12/3/1981,0,0
12/4/1981,0,0
12/5/1981,0,0
12/6/1981,0,0
12/7/1981,0,0
12/8/1981,0,0
12/9/1981,0,0
12/10/1981,0,0
12/11/1981,0.006615846,0
12/12/1981,0.003307923,0
12/13/1981,0,18.1
12/14/1981,0,18.1
12/15/1981,0,18.1
12/16/1981,0,18.1
12/17/1981,0.059765615,18.1
12/18/1981,0,18.1
12/19/1981,0,18.1
12/20/1981,0,18.1
12/21/1981,0,18.1
12/22/1981,0,18.1
12/23/1981,0,18.1
12/24/1981,0,18.1
12/25/1981,0,18.1
12/26/1981,0,18.1
12/27/1981,0,18.1
12/28/1981,0,18.1
12/29/1981,0,18.1
12/30/1981,0,18.1
12/31/1981,0,18.1
1/1/1982,0,18.1
1/2/1982,0,18.1
1/3/1982,0,18.1
1/4/1982,0,18.1
1/5/1982,0,18.1
1/6/1982,0,4.6
1/7/1982,0,4.6
1/8/1982,0,4.6
1/9/1982,0,4.6
1/10/1982,0,4.6
1/11/1982,0,4.6
1/12/1982,0,4.6
1/13/1982,0.017213846153846156,4.6
1/14/1982,0,4.6
1/15/1982,0,4.6
1/16/1982,0,4.6
1/17/1982,0,4.6
1/18/1982,0,4.6
1/19/1982,0,4.6
1/20/1982,0,4.6
1/21/1982,0,4.6
1/22/1982,0,4.6
1/23/1982,0,4.6
1/24/1982,0.080603077,4.6
1/25/1982,0.086388538,4.6
1/26/1982,0,4.6
1/27/1982,0,4.6
1/28/1982,0,4.6
1/29/1982,0,4.6
1/30/1982,0,0.2
1/31/1982,0,0.2
2/1/1982,0,0.2
2/2/1982,2.1003045384615384,0.2
2/3/1982,0.10352684615384614,0.2
2/4/1982,0.027293231,0.2
2/5/1982,0.6695607692307692,0.2
2/6/1982,5.122438461538463,0.2
2/7/1982,0.15260753846153846,0.2
2/8/1982,0,0.2
2/9/1982,0,0.2
2/10/1982,0,0.2
2/11/1982,0,0.2
2/12/1982,0,0.2
2/13/1982,0.079965769,0.2
2/14/1982,0.41739146153846146,0.2
2/15/1982,2.078153846153846,0.2
2/16/1982,0,0.2
2/17/1982,0.045694231,0.2
2/18/1982,1.7090947692307696,0.2
2/19/1982,0.3390240769230769,0.2
2/20/1982,2.739455461538462,0.2
2/21/1982,0,0.2
2/22/1982,0,0.2
2/23/1982,0.010328461538461538,0.2
2/24/1982,0,0.2
2/25/1982,0.14930884615384615,0.2
2/26/1982,0,0.2
2/27/1982,0.784363846,0.2
2/28/1982,2.8934184615384613,0.2
3/1/1982,16.529653846153845,0.2
3/2/1982,10.41927923076923,0.2
3/3/1982,6.137265230769231,0.2
3/4/1982,25.87153846153846,0.2
3/5/1982,0.5904883846153846,0.2
3/6/1982,1.065406923076923,0.2
3/7/1982,4.3215446153846155,0.2
3/8/1982,1.290106923076923,0.2
3/9/1982,2.616996923076923,0.2
3/10/1982,4.440139230769232,0.2
3/11/1982,12.669195384615385,0.2
3/12/1982,24.04923076923078,0.2
3/13/1982,13.531607692307695,0.2
3/14/1982,0.089287923,0.2
3/15/1982,0,0.2
3/16/1982,0,0.2
3/17/1982,0,0.2
3/18/1982,0,0.2
3/19/1982,0.6162160769230768,0
3/20/1982,4.497066923076924,0
3/21/1982,0.3122515384615384,0
3/22/1982,0,0
3/23/1982,0,0
3/24/1982,0.43951461538461534,0
3/25/1982,0,0
3/26/1982,0.8247564615384615,0
3/27/1982,0.5225717692307694,0
3/28/1982,0.73732,0
3/29/1982,0.3765919230769231,0
3/30/1982,0,0
3/31/1982,0,0
4/1/1982,0.2502784615384615,0
4/2/1982,0,0
4/3/1982,0,0
4/4/1982,0,0
4/5/1982,0,0
4/6/1982,0,0
4/7/1982,0.20376638461538463,0
4/8/1982,0.5680524615384615,0
4/9/1982,0.4738414615384615,0
4/10/1982,0,0
4/11/1982,0,0
4/12/1982,0,0
4/13/1982,0,0
4/14/1982,0,0
4/15/1982,1.6803776153846155,0
4/16/1982,0,0
4/17/1982,1.3276523076923077,0
4/18/1982,4.213102307692308,0
4/19/1982,2.9224269230769235,0
4/20/1982,1.951391230769231,0
4/21/1982,6.034877692307692,0
4/22/1982,2.6184492307692304,0
4/23/1982,0.077375154,0
4/24/1982,0,0
4/25/1982,1.1740683076923077,0
4/26/1982,0.042421538,0
4/27/1982,0.6332549230769231,0
4/28/1982,0.9046933076923077,0
4/29/1982,0,0
4/30/1982,0,0
5/1/1982,0.2705803076923077,0
5/2/1982,0.042999538461538464,0
5/3/1982,0,0
5/4/1982,0,0
5/5/1982,0,0
5/6/1982,0,0.1
5/7/1982,0.006051923,0.1
5/8/1982,0,0.1
5/9/1982,1.1105166923076923,0.1
5/10/1982,0,0.1
5/11/1982,0.070460231,0.1
5/12/1982,4.292325384615386,0.1
5/13/1982,0.133569,0.1
5/14/1982,10.287253846153845,0.1
5/15/1982,0.5892209230769231,0.1
5/16/1982,1.6108576153846157,0.1
5/17/1982,0.763336923,0.1
5/18/1982,0.5774474615384615,0.1
5/19/1982,1.020687846153846,0.1
5/20/1982,0,0.1
5/21/1982,0,0.1
5/22/1982,1.135983846153846,0.1
5/23/1982,0.002945846,0.1
5/24/1982,2.2547650000000004,0.1
5/25/1982,3.998714615384615,0.1
5/26/1982,0,0.1
5/27/1982,0,0.1
5/28/1982,0,0.1
5/29/1982,1.4251136923076921,0.1
5/30/1982,0.059211538,0.7
5/31/1982,4.863452307692308,0.7
6/1/1982,0.749823,0.7
6/2/1982,2.3705410000000002,0.7
6/3/1982,4.266059230769231,0.7
6/4/1982,6.744626231,0.7
6/5/1982,44.40403076923077,0.7
6/6/1982,0.5546003076923076,0.7
6/7/1982,0,0.7
6/8/1982,0.12789653846153845,0.7
6/9/1982,14.649553846153848,0.7
6/10/1982,0,0.7
6/11/1982,0.042999538461538464,0.7
6/12/1982,0.081584615,0.7
6/13/1982,5.641363769230768,0.7
6/14/1982,0,0.7
6/15/1982,18.32166923076923,0.7
6/16/1982,7.598035384615385,0.7
6/17/1982,21.02853076923077,0.7
6/18/1982,17.183984615384613,0.7
6/19/1982,0.7530263076923078,0.7
6/20/1982,0.006814077,0.7
6/21/1982,0.7690323076923077,0.7
6/22/1982,6.917653076923077,0.7
6/23/1982,6.616369230769232,0.2
6/24/1982,1.948069076923077,0.2
6/25/1982,5.306177692307693,0.2
6/26/1982,0.20209338461538462,0.2
6/27/1982,1.0107749230769232,0.2
6/28/1982,0.078565846,0.2
6/29/1982,2.9928230769230764,0.2
6/30/1982,0.5711838461538462,0.2
7/1/1982,0.018109692307692306,0.2
7/2/1982,0.028653076923076923,0.2
7/3/1982,0,0.2
7/4/1982,0,0.2
7/5/1982,0.022236923076923078,0.2
7/6/1982,0,0.2
7/7/1982,4.007931769230768,0.2
7/8/1982,0,0.2
7/9/1982,10.206100000000001,0.2
7/10/1982,1.1957665384615384,0.2
7/11/1982,4.7051915384615395,0.2
7/12/1982,2.2186647692307693,0.2
7/13/1982,4.385284615384616,0.2
7/14/1982,5.854845384615386,0.2
7/15/1982,7.018207692307693,0.2
7/16/1982,9.356853846153847,0.2
7/17/1982,8.173823076923078,0.4
7/18/1982,1.7527292307692308,0.4
7/19/1982,14.410730769230772,0.4
7/20/1982,7.129207692307692,0.4
7/21/1982,17.30326923076923,0.4
7/22/1982,23.144553846153844,0.4
7/23/1982,14.641669230769235,0.4
7/24/1982,2.067376153846154,0.4
7/25/1982,14.915430769230769,0.4
7/26/1982,2.255023076923077,0.4
7/27/1982,0.7834783846153848,0.4
7/28/1982,6.348766538461538,0.4
7/29/1982,41.47782307692308,0.4
7/30/1982,13.648884615384615,0.4
7/31/1982,0.2765719230769231,0.4
8/1/1982,1.0423151538461537,0.4
8/2/1982,9.422607692307691,0.4
8/3/1982,13.99909230769231,0.4
8/4/1982,0.8262956153846155,0.4
8/5/1982,2.910233076923077,0.4
8/6/1982,1.0432246153846152,0.4
8/7/1982,18.289461538461538,0.4
8/8/1982,40.10376923076923,0.4
8/9/1982,2.971246153846153,0.4
8/10/1982,0.044554692,13.1
8/11/1982,0.7718902307692308,13.1
8/12/1982,32.96833076923077,13.1
8/13/1982,31.22707692307693,13.1
8/14/1982,33.704,13.1
8/15/1982,23.439076923076925,13.1
8/16/1982,4.315137692307692,13.1
8/17/1982,14.970046153846157,13.1
8/18/1982,6.517907692307692,13.1
8/19/1982,41.37423076923077,13.1
8/20/1982,72.71815384615385,13.1
8/21/1982,9.447000000000001,13.1
8/22/1982,18.076646153846152,13.1
8/23/1982,2.590170230769231,13.1
8/24/1982,1.972123846153846,13.1
8/25/1982,2.790964615384615,13.1
8/26/1982,1.4949538461538459,13.1
8/27/1982,0.7973452307692307,13.1
8/28/1982,1.4343696153846155,13.1
8/29/1982,46.404769230769226,13.1
8/30/1982,145.00323076923075,13.1
8/31/1982,166.82946153846154,13.1
9/1/1982,2.1174515384615384,13.1
9/2/1982,1.9336204615384616,13.1
9/3/1982,2.4794570000000005,15.2
9/4/1982,0.053455385,15.2
9/5/1982,1.221711,15.2
9/6/1982,0.034696923,15.2
9/7/1982,11.810953846153847,15.2
9/8/1982,12.63836923076923,15.2
9/9/1982,1.6813415384615384,15.2
9/10/1982,2.5527192307692315,15.2
9/11/1982,22.60346153846154,15.2
9/12/1982,11.960076923076924,15.2
9/13/1982,3.055661538461538,15.2
9/14/1982,5.491247923076923,15.2
9/15/1982,3.6245315384615386,15.2
9/16/1982,0.2969115384615385,15.2
9/17/1982,1.172799846153846,15.2
9/18/1982,1.131359846153846,15.2
9/19/1982,0,15.2
9/20/1982,0,15.2
9/21/1982,0,15.2
9/22/1982,0,15.2
9/23/1982,0,15.2
9/24/1982,0,15.2
9/25/1982,0,15.2
9/26/1982,0,15.2
9/27/1982,0,0
9/28/1982,3.1639816923076927,0
9/29/1982,0.064696154,0
9/30/1982,0,0
10/1/1982,0,0
10/2/1982,0,0
10/3/1982,0,0
10/4/1982,0,0
10/5/1982,0,0
10/6/1982,0.042999538461538464,0
10/7/1982,0.5679913846153846,0
10/8/1982,0.042999538461538464,0
10/9/1982,0,0
10/10/1982,0,0
10/11/1982,0,0
10/12/1982,0,0
10/13/1982,0,0
10/14/1982,0,0
10/15/1982,0,0
10/16/1982,0.002306,0
10/17/1982,0.9106748461538461,0
10/18/1982,4.083726923076923,0
10/19/1982,7.529730769230769,0
10/20/1982,0.17445307692307693,0
10/21/1982,0,0.2
10/22/1982,0.3553739230769231,0.2
10/23/1982,1.309849384615385,0.2
10/24/1982,3.4438026153846155,0.2
10/25/1982,0.007139308,0.2
10/26/1982,0.2227520769230769,0.2
10/27/1982,0,0.2
10/28/1982,0,0.2
10/29/1982,0,0.2
10/30/1982,0,0.2
10/31/1982,0,0.2
11/1/1982,0,0.2
11/2/1982,0,0.2
11/3/1982,0,0.2
11/4/1982,0,0.2
11/5/1982,0,0.2
11/6/1982,0,0.2
11/7/1982,0,0.2
11/8/1982,0,0.2
11/9/1982,0,0.2
11/10/1982,0,0.2
11/11/1982,0,0.2
11/12/1982,0.009613077,0.2
11/13/1982,1.2682423846153843,0.2
11/14/1982,0.5806403076923077,0
11/15/1982,0,0
11/16/1982,0,0
11/17/1982,0,0
11/18/1982,0,0
11/19/1982,0,0
11/20/1982,0,0
11/21/1982,0,0
11/22/1982,0,0
11/23/1982,0,0
11/24/1982,0,0
11/25/1982,0,0
11/26/1982,0,0
11/27/1982,0,0
11/28/1982,0,0
11/29/1982,0,0
11/30/1982,0.017268461538461538,0
12/1/1982,0,0
12/2/1982,0,0
12/3/1982,0,0
12/4/1982,0,0
12/5/1982,0,0
12/6/1982,0,0
12/7/1982,0,0
12/8/1982,0,0
12/9/1982,0,0
12/10/1982,0,0
12/11/1982,0,0
12/12/1982,0,0
12/13/1982,0,0
12/14/1982,0,0
12/15/1982,0,0
12/16/1982,0,0
12/17/1982,0,0
12/18/1982,0,0
12/19/1982,0,0
12/20/1982,0,0
12/21/1982,0,0
12/22/1982,0,0
12/23/1982,0,0
12/24/1982,0,0
12/25/1982,0,0
12/26/1982,0,0
12/27/1982,0,0
12/28/1982,0,0
12/29/1982,0,0
12/30/1982,0,0
12/31/1982,0,0
1/1/1983,0,0
1/2/1983,0,0
1/3/1983,0,0
1/4/1983,0,0
1/5/1983,0,0
1/6/1983,0,0
1/7/1983,0,0
1/8/1983,0,0
1/9/1983,0,0
1/10/1983,0,0
1/11/1983,0.21101999999999999,0
1/12/1983,0,0
1/13/1983,0,0
1/14/1983,0,0
1/15/1983,0,0
1/16/1983,0,0
1/17/1983,0,0
1/18/1983,0,0
1/19/1983,0,0
1/20/1983,0,0
1/21/1983,0,0
1/22/1983,0,0
1/23/1983,0,0
1/24/1983,0,0
1/25/1983,0,0
1/26/1983,0,0
1/27/1983,0,0
1/28/1983,0,0
1/29/1983,0,0
1/30/1983,0,0
1/31/1983,0,0
2/1/1983,0,0
2/2/1983,0,0
2/3/1983,0,0
2/4/1983,0,0
2/5/1983,0,0
2/6/1983,0.15905800000000003,0
2/7/1983,5.915397923076924,0
2/8/1983,7.167461538461538,0
2/9/1983,5.398592307692308,0
2/10/1983,8.257670769230769,0
2/11/1983,0.5427386923076923,0
2/12/1983,0.8645173846153847,0
2/13/1983,0.4689384615384615,0
2/14/1983,0,0
2/15/1983,8.832546153846154,0
2/16/1983,0.6341323076923077,0
2/17/1983,0,0
2/18/1983,0,0
2/19/1983,0.042892308,0
2/20/1983,1.391343076923077,0
2/21/1983,0.8154307692307692,0
2/22/1983,0,0
2/23/1983,0.008884615,0
2/24/1983,0,0
2/25/1983,1.3168761538461538,0
2/26/1983,6.020959999999999,0
2/27/1983,0.8473009230769232,0
2/28/1983,0,0
3/1/1983,0,0
3/2/1983,0,0
3/3/1983,0,0
3/4/1983,3.144292307692307,0
3/5/1983,0.5358976923076924,0
3/6/1983,0.5790469230769231,0
3/7/1983,7.138815384615384,0
3/8/1983,0.2338536153846154,0
3/9/1983,0.027383846,0
3/10/1983,0,0
3/11/1983,0,0
3/12/1983,0,0
3/13/1983,0,0
3/14/1983,0,0
3/15/1983,0,0
3/16/1983,0,0
3/17/1983,0,0
3/18/1983,0,0
3/19/1983,0,0
3/20/1983,0.024447692307692306,0
3/21/1983,0.090595385,0
3/22/1983,17.17516923076923,0
3/23/1983,2.2074184615384618,0
3/24/1983,0,0
3/25/1983,0,0
3/26/1983,0,0
3/27/1983,0.007122692,0
3/28/1983,0.7021623076923077,0
3/29/1983,0.009995385,0
3/30/1983,0.012739462,0
3/31/1983,0,0
4/1/1983,0,0
4/2/1983,0,0
4/3/1983,0,0
4/4/1983,0,0
4/5/1983,0,0
4/6/1983,0,0
4/7/1983,0,8.1
4/8/1983,0.9543469230769231,8.1
4/9/1983,0,8.1
4/10/1983,0.008547692,8.1
4/11/1983,1.99913,8.1
4/12/1983,1.239953846153846,8.1
4/13/1983,0,8.1
4/14/1983,1.0438615384615384,8.1
4/15/1983,0.019722307692307692,8.1
4/16/1983,2.388223846153846,8.1
4/17/1983,21.417751538461538,8.1
4/18/1983,4.968192307692307,8.1
4/19/1983,13.70394615384615,8.1
4/20/1983,6.190850769230769,8.1
4/21/1983,4.4450738461538455,8.1
4/22/1983,7.898922307692309,8.1
4/23/1983,0.054098153846153844,8.1
4/24/1983,1.1929315384615387,8.1
4/25/1983,0,8.1
4/26/1983,0,8.1
4/27/1983,0,8.1
4/28/1983,0.035413769,8.1
4/29/1983,0,8.1
4/30/1983,0.008556923,8.1
5/1/1983,0.051971538461538465,0
5/2/1983,0.10394076923076923,0
5/3/1983,0.078406923,0
5/4/1983,0,0
5/5/1983,0,0
5/6/1983,0,0
5/7/1983,0.017094615384615385,0
5/8/1983,2.807723076923077,0
5/9/1983,0.8827192307692305,0
5/10/1983,9.573426153846155,0
5/11/1983,1.3804499999999997,0
5/12/1983,2.3182300000000002,0
5/13/1983,1.3917852307692309,0
5/14/1983,2.171497692307692,0
5/15/1983,1.3046530769230769,0
5/16/1983,0.00965,0
5/17/1983,0.33034092307692303,0
5/18/1983,1.9893678461538462,0
5/19/1983,1.783113076923077,0
5/20/1983,2.6293126923076926,0
5/21/1983,1.5256136153846154,0
5/22/1983,0.081593077,0
5/23/1983,0,0
5/24/1983,0.5670191538461538,0
5/25/1983,0.5948158461538463,1.7
5/26/1983,0.42020461538461534,1.7
5/27/1983,0.027140769230769232,1.7
5/28/1983,0.35286061538461533,1.7
5/29/1983,0,1.7
5/30/1983,0.007846923,1.7
5/31/1983,0,1.7
6/1/1983,0.2540807692307692,1.7
6/2/1983,0.015548461538461539,1.7
6/3/1983,0.005119385,1.7
6/4/1983,0.9294107692307693,1.7
6/5/1983,1.3455974615384616,1.7
6/6/1983,0,1.7
6/7/1983,0,1.7
6/8/1983,0,1.7
6/9/1983,0.022648846153846155,1.7
6/10/1983,1.1383055384615384,1.7
6/11/1983,2.2728380769230765,1.7
6/12/1983,4.306043846153846,1.7
6/13/1983,22.98249153846154,1.7
6/14/1983,0.5634392307692309,1.7
6/15/1983,0.25290376923076924,1.7
6/16/1983,3.7668753846153846,1.7
6/17/1983,9.707526153846153,1.7
6/18/1983,2.396353846153846,0
6/19/1983,0.36445361538461535,0
6/20/1983,1.8688944615384615,0
6/21/1983,5.731039999999999,0
6/22/1983,2.360024615384615,0
6/23/1983,26.004076923076926,0
6/24/1983,0.3573308461538462,0
6/25/1983,6.1599076923076925,0
6/26/1983,10.520438461538463,0
6/27/1983,16.51923846153846,0
6/28/1983,14.46199230769231,0
6/29/1983,1.8661692307692308,0
6/30/1983,6.658201538461537,0
7/1/1983,2.434843846153846,0
7/2/1983,3.9522015384615394,0
7/3/1983,5.997799999999999,0
7/4/1983,14.670615384615386,0
7/5/1983,1.7962500000000001,0
7/6/1983,7.196069230769231,0
7/7/1983,4.960966153846154,0
7/8/1983,4.990112307692308,0
7/9/1983,3.1523784615384614,0
7/10/1983,21.895946153846158,0
7/11/1983,26.43646153846154,0
7/12/1983,9.699930769,2.6
7/13/1983,0.7736776923076923,2.6
7/14/1983,0.006271615,2.6
7/15/1983,0.007262231,2.6
7/16/1983,0.2153323076923077,2.6
7/17/1983,0.1744997692307692,2.6
7/18/1983,3.095007692307692,2.6
7/19/1983,15.665792307692309,2.6
7/20/1983,5.125990769230769,2.6
7/21/1983,48.78923076923077,2.6
7/22/1983,17.699223076923076,2.6
7/23/1983,1.8663407692307694,2.6
7/24/1983,1.5208183076923076,2.6
7/25/1983,4.632275384615385,2.6
7/26/1983,7.933546923076924,2.6
7/27/1983,6.881192307692308,2.6
7/28/1983,11.695023076923077,2.6
7/29/1983,19.585053846153844,2.6
7/30/1983,5.947376923076922,2.6
7/31/1983,1.880863846153846,2.6
8/1/1983,3.9306569230769224,2.6
8/2/1983,44.62169231,2.6
8/3/1983,15.712115384615384,2.6
8/4/1983,18.432876923076925,2.6
8/5/1983,13.469093846153848,10.4
8/6/1983,0.9273399999999999,10.4
8/7/1983,31.60846153846154,10.4
8/8/1983,50.15138461538462,10.4
8/9/1983,13.140015384615385,10.4
8/10/1983,10.089146153846153,10.4
8/11/1983,6.409336923076923,10.4
8/12/1983,0.9527853846153843,10.4
8/13/1983,11.262069230769232,10.4
8/14/1983,4.238843846153846,10.4
8/15/1983,11.882100000000001,10.4
8/16/1983,7.305746153846153,10.4
8/17/1983,17.698953846153845,10.4
8/18/1983,17.51586153846154,10.4
8/19/1983,17.743307692307692,10.4
8/20/1983,42.42376923076923,10.4
8/21/1983,6.012546153846154,10.4
8/22/1983,1.4951538461538456,10.4
8/23/1983,2.536283846153846,10.4
8/24/1983,0.15006592307692307,10.4
8/25/1983,1.4278689230769228,10.4
8/26/1983,0.9568797692307692,10.4
8/27/1983,0.6552179230769231,10.4
8/28/1983,14.767746153846153,10.4
8/29/1983,55.25923076923077,0.2
8/30/1983,9.933976923076923,0.2
8/31/1983,7.224903846153846,0.2
9/1/1983,5.935023076923078,0.2
9/2/1983,1.980036153846154,0.2
9/3/1983,8.336038461538461,0.2
9/4/1983,16.707999999999995,0.2
9/5/1983,14.948615384615383,0.2
9/6/1983,5.708953846153846,0.2
9/7/1983,53.44492307692307,0.2
9/8/1983,39.742523076923085,0.2
9/9/1983,6.8868430769230775,0.2
9/10/1983,8.493938462,0.2
9/11/1983,2.8097084615384613,0.2
9/12/1983,4.183206153846154,0.2
9/13/1983,4.995342307692308,0.2
9/14/1983,4.163968692307692,0.2
9/15/1983,0.013906153846153846,0.2
9/16/1983,15.259584615384616,0.2
9/17/1983,34.68515384615385,0.2
9/18/1983,3.457110461538462,0.2
9/19/1983,4.789396153846154,0.2
9/20/1983,4.927269230769232,0.2
9/21/1983,3.2202784615384608,0.2
9/22/1983,0.8377748461538462,41.4
9/23/1983,9.948276923076921,41.4
9/24/1983,15.846392307692309,41.4
9/25/1983,10.558653846153847,41.4
9/26/1983,7.025446153846153,41.4
9/27/1983,1.7118546153846153,41.4
9/28/1983,9.8141,41.4
9/29/1983,13.141,41.4
9/30/1983,8.682376923076923,41.4
10/1/1983,4.823623076923077,41.4
10/2/1983,1.9847323076923074,41.4
10/3/1983,1.0491766923076922,41.4
10/4/1983,7.046938461538461,41.4
10/5/1983,17.55273076923077,41.4
10/6/1983,10.779792307692308,41.4
10/7/1983,6.641615384615384,41.4
10/8/1983,1.4916369230769233,41.4
10/9/1983,22.712084615384615,41.4
10/10/1983,5.129051538461539,41.4
10/11/1983,12.115162307692307,41.4
10/12/1983,1.8506915384615386,41.4
10/13/1983,0.218783,41.4
10/14/1983,1.2672852307692308,41.4
10/15/1983,0,41.4
10/16/1983,0,3.3
10/17/1983,0,3.3
10/18/1983,0,3.3
10/19/1983,0,3.3
10/20/1983,0,3.3
10/21/1983,0,3.3
10/22/1983,0,3.3
10/23/1983,0,3.3
10/24/1983,0.36582861538461536,3.3
10/25/1983,0.106864,3.3
10/26/1983,0.039663077,3.3
10/27/1983,0.28482307692307696,3.3
10/28/1983,0,3.3
10/29/1983,0,3.3
10/30/1983,0.082335308,3.3
10/31/1983,0,3.3
11/1/1983,0,3.3
11/2/1983,0,3.3
11/3/1983,0,3.3
11/4/1983,0.5401230769230769,3.3
11/5/1983,0,3.3
11/6/1983,0,3.3
11/7/1983,0,3.3
11/8/1983,0,3.3
11/9/1983,0,0
11/10/1983,0,0
11/11/1983,0,0
11/12/1983,0,0
11/13/1983,0,0
11/14/1983,0,0
11/15/1983,0,0
11/16/1983,0,0
11/17/1983,0,0
11/18/1983,0,0
11/19/1983,0,0
11/20/1983,0,0
11/21/1983,0,0
11/22/1983,0,0
11/23/1983,0,0
11/24/1983,0,0
11/25/1983,0,0
11/26/1983,0.1208653846153846,0
11/27/1983,0,0
11/28/1983,0,0
11/29/1983,0,0
11/30/1983,0,0
12/1/1983,0,0
12/2/1983,0,0
12/3/1983,0,0
12/4/1983,0,0
12/5/1983,0,0
12/6/1983,0,0
12/7/1983,0,0
12/8/1983,0,0
12/9/1983,0,0
12/10/1983,0,0
12/11/1983,0,0
12/12/1983,0,0
12/13/1983,0,0
12/14/1983,0,0
12/15/1983,0,0
12/16/1983,0,0
12/17/1983,0,0
12/18/1983,0,0
12/19/1983,0,0
12/20/1983,0,0
12/21/1983,0,0
12/22/1983,0,0
12/23/1983,0,0
12/24/1983,0,0
12/25/1983,0,0
12/26/1983,0,0
12/27/1983,1.2596395384615384,0
12/28/1983,1.172686153846154,0
12/29/1983,0,0
12/30/1983,0,0
12/31/1983,0,0
1/1/1984,0,0
1/2/1984,0,0
1/3/1984,0.4208707692307692,0
1/4/1984,1.7571338461538462,0
1/5/1984,0.2840915384615385,0
1/6/1984,0,0
1/7/1984,0,0
1/8/1984,0.008892308,0
1/9/1984,0,0
1/10/1984,0,0
1/11/1984,0,0
1/12/1984,0,0
1/13/1984,0,0
1/14/1984,0,0
1/15/1984,0,0
1/16/1984,0.01332,0
1/17/1984,0,0
1/18/1984,0.13577615384615385,0
1/19/1984,0,0
1/20/1984,0,3.5
1/21/1984,0,3.5
1/22/1984,0,3.5
1/23/1984,0.8301195384615385,3.5
1/24/1984,0.1479376923076923,3.5
1/25/1984,0,3.5
1/26/1984,0,3.5
1/27/1984,0,3.5
1/28/1984,0.11510938461538463,3.5
1/29/1984,0.047745385,3.5
1/30/1984,0.3081407692307692,3.5
1/31/1984,0,3.5
2/1/1984,0,3.5
2/2/1984,0,3.5
2/3/1984,0,3.5
2/4/1984,0,3.5
2/5/1984,0,3.5
2/6/1984,0,3.5
2/7/1984,0,3.5
2/8/1984,1.0945476923076922,3.5
2/9/1984,1.244486153846154,3.5
2/10/1984,0,3.5
2/11/1984,0,3.5
2/12/1984,0,3.5
2/13/1984,0.4890857692307692,0
2/14/1984,0.07858,0
2/15/1984,0.07858,0
2/16/1984,0.021653076923076924,0
2/17/1984,0,0
2/18/1984,0,0
2/19/1984,0,0
2/20/1984,0,0
2/21/1984,0,0
2/22/1984,0,0
2/23/1984,0.1564616153846154,0
2/24/1984,0,0
2/25/1984,0,0
2/26/1984,0,0
2/27/1984,0,0
2/28/1984,0,0
2/29/1984,0,0
3/1/1984,0,0
3/2/1984,0,0
3/3/1984,0,0
3/4/1984,0,0
3/5/1984,0,0
3/6/1984,0,0
3/7/1984,0,0
3/8/1984,0,0
3/9/1984,0,0
3/10/1984,0,0
3/11/1984,0,0
3/12/1984,0,0
3/13/1984,0,0
3/14/1984,0.011112307692307692,0
3/15/1984,0,0
3/16/1984,0,0
3/17/1984,0,0
3/18/1984,0,0
3/19/1984,0,0
3/20/1984,0,0
3/21/1984,0,0
3/22/1984,0,0
3/23/1984,0,0
3/24/1984,0,0
3/25/1984,0,0
3/26/1984,0.1099176923076923,0
3/27/1984,0,0
3/28/1984,0,0
3/29/1984,0,0
3/30/1984,0,0
3/31/1984,0,0
4/1/1984,0,0
4/2/1984,0,0
4/3/1984,0,0
4/4/1984,0,0
4/5/1984,0.004918077,0
4/6/1984,1.3619623076923077,0
4/7/1984,6.1750461538461545,0
4/8/1984,0.6385431538461539,0
4/9/1984,0.002176154,0
4/10/1984,2.848946153846154,0
4/11/1984,0.8084091538461536,0
4/12/1984,1.3597739230769232,0
4/13/1984,0,0
4/14/1984,0,0
4/15/1984,0,0
4/16/1984,0,0
4/17/1984,0,0
4/18/1984,0,0
