Date,Tikarpara_Calibration-rch-1-EVAPcms
10/03/1994,1.02
10/04/1994,2.52
10/05/1994,2.77
10/06/1994,2.58
10/07/1994,3.71
10/08/1994,6.27
10/09/1994,14.4
10/10/1994,9.15
10/11/1994,13.0
10/12/1994,10.7
10/13/1994,14.4
10/14/1994,10.6
10/15/1994,9.12
10/16/1994,2.74
10/17/1994,13.2
10/18/1994,7.59
10/19/1994,10.2
10/20/1994,3.73
10/21/1994,8.78
10/22/1994,5.76
10/23/1994,8.05
10/24/1994,2.32
10/25/1994,6.7
10/26/1994,13.2
10/27/1994,8.86
10/28/1994,10.8
10/29/1994,7.16
10/30/1994,9.49
10/31/1994,11.4
11/01/1994,10.0
11/02/1994,4.65
11/03/1994,1.68
11/04/1994,0.725
11/05/1994,7.25
11/06/1994,6.79
11/07/1994,13.8
11/08/1994,4.83
11/09/1994,9.75
11/10/1994,5.68
11/11/1994,6.86
11/12/1994,1.6
11/13/1994,7.17
11/14/1994,11.9
11/15/1994,7.21
11/16/1994,5.45
11/17/1994,7.54
11/18/1994,9.01
11/19/1994,8.27
11/20/1994,8.52
11/21/1994,12.7
11/22/1994,10.1
11/23/1994,9.3
11/24/1994,2.44
11/25/1994,8.32
11/26/1994,7.12
11/27/1994,13.0
11/28/1994,9.55
11/29/1994,11.0
11/30/1994,10.4
12/01/1994,4.55
12/02/1994,8.46
12/03/1994,4.18
12/04/1994,5.7
12/05/1994,6.34
12/06/1994,5.71
12/07/1994,7.8
12/08/1994,8.44
12/09/1994,6.32
12/10/1994,7.54
12/11/1994,5.97
12/12/1994,7.66
12/13/1994,5.23
12/14/1994,6.21
12/15/1994,5.81
12/16/1994,6.62
12/17/1994,5.74
12/18/1994,7.59
12/19/1994,4.23
12/20/1994,9.63
12/21/1994,5.17
12/22/1994,7.67
12/23/1994,5.56
12/24/1994,6.88
12/25/1994,8.25
12/26/1994,4.15
12/27/1994,4.93
12/28/1994,7.1
12/29/1994,8.75
12/30/1994,7.47
12/31/1994,11.8
01/01/1995,8.94
01/02/1995,8.04
01/03/1995,5.8
01/04/1995,9.81
01/05/1995,3.87
01/06/1995,10.8
01/07/1995,8.7
01/08/1995,0.417
01/09/1995,1.89
01/10/1995,2.07
01/11/1995,6.66
01/12/1995,1.47
01/13/1995,1.8
01/14/1995,5.39
01/15/1995,6.65
01/16/1995,6.37
01/17/1995,4.25
01/18/1995,1.09
01/19/1995,7.36
01/20/1995,5.26
01/21/1995,2.19
01/22/1995,3.95
01/23/1995,5.68
01/24/1995,1.02
01/25/1995,4.99
01/26/1995,8.76
01/27/1995,3.83
01/28/1995,13.1
01/29/1995,3.74
01/30/1995,4.46
01/31/1995,9.22
02/01/1995,8.5
02/02/1995,5.91
02/03/1995,5.61
02/04/1995,8.55
02/05/1995,9.21
02/06/1995,11.1
02/07/1995,5.05
02/08/1995,5.39
02/09/1995,0.812
02/10/1995,3.86
02/11/1995,7.67
02/12/1995,10.3
02/13/1995,3.37
02/14/1995,9.03
02/15/1995,10.9
02/16/1995,3.57
02/17/1995,0.252
02/18/1995,2.96
02/19/1995,2.12
02/20/1995,8.63
02/21/1995,12.2
02/22/1995,10.5
02/23/1995,4.7
02/24/1995,1.32
02/25/1995,6.95
02/26/1995,5.64
02/27/1995,2.98
02/28/1995,2.47
03/01/1995,7.14
03/02/1995,11.1
03/03/1995,1.95
03/04/1995,3.6
03/05/1995,2.79
03/06/1995,1.29
03/07/1995,6.81
03/08/1995,1.25
03/09/1995,12.8
03/10/1995,13.7
03/11/1995,12.7
03/12/1995,13.7
03/13/1995,11.2
03/14/1995,7.11
03/15/1995,2.55
03/16/1995,12.8
03/17/1995,1.89
03/18/1995,12.4
03/19/1995,12.6
03/20/1995,11.2
03/21/1995,17.8
03/22/1995,11.7
03/23/1995,14.7
03/24/1995,12.5
03/25/1995,19.7
03/26/1995,20.0
03/27/1995,6.92
03/28/1995,10.7
03/29/1995,18.3
03/30/1995,13.3
03/31/1995,6.04
04/01/1995,9.91
04/02/1995,5.42
04/03/1995,3.07
04/04/1995,7.64
04/05/1995,3.83
04/06/1995,4.81
04/07/1995,13.6
04/08/1995,16.3
04/09/1995,10.9
04/10/1995,11.7
04/11/1995,16.7
04/12/1995,12.4
04/13/1995,13.9
04/14/1995,12.7
04/15/1995,4.24
04/16/1995,16.6
04/17/1995,12.8
04/18/1995,12.9
04/19/1995,25.3
04/20/1995,16.2
04/21/1995,12.9
04/22/1995,9.52
04/23/1995,11.7
04/24/1995,20.6
04/25/1995,5.59
04/26/1995,2.38
04/27/1995,2.36
04/28/1995,2.33
04/29/1995,2.31
04/30/1995,2.42
05/01/1995,2.27
05/02/1995,2.75
05/03/1995,6.96
05/04/1995,3.44
05/05/1995,11.4
05/06/1995,14.8
05/07/1995,11.9
05/08/1995,12.0
05/09/1995,4.05
05/10/1995,3.5
05/11/1995,3.22
05/12/1995,2.46
05/13/1995,3.71
05/14/1995,3.37
05/15/1995,2.94
05/16/1995,4.62
05/17/1995,7.0
05/18/1995,10.2
05/19/1995,10.1
05/20/1995,12.7
05/21/1995,19.4
05/22/1995,13.7
05/23/1995,16.5
05/24/1995,10.7
05/25/1995,9.45
05/26/1995,10.6
05/27/1995,13.8
05/28/1995,10.6
05/29/1995,18.4
05/30/1995,12.7
05/31/1995,13.2
06/01/1995,12.9
06/02/1995,18.6
06/03/1995,14.9
06/04/1995,8.86
06/05/1995,18.9
06/06/1995,22.1
06/07/1995,7.84
06/08/1995,20.4
06/09/1995,4.6
06/10/1995,14.1
06/11/1995,18.4
06/12/1995,13.4
06/13/1995,15.9
06/14/1995,18.9
06/15/1995,15.9
06/16/1995,14.9
06/17/1995,21.4
06/18/1995,5.31
06/19/1995,1.46
06/20/1995,1.77
06/21/1995,4.82
06/22/1995,4.77
06/23/1995,4.99
06/24/1995,1.78
06/25/1995,4.61
06/26/1995,4.36
06/27/1995,5.03
06/28/1995,1.88
06/29/1995,2.57
06/30/1995,3.05
07/01/1995,4.52
07/02/1995,7.65
07/03/1995,6.88
07/04/1995,12.3
07/05/1995,11.3
07/06/1995,18.0
07/07/1995,3.66
07/08/1995,3.85
07/09/1995,12.1
07/10/1995,2.34
07/11/1995,4.91
07/12/1995,7.27
07/13/1995,2.81
07/14/1995,3.11
07/15/1995,3.35
07/16/1995,3.25
07/17/1995,3.01
07/18/1995,0.927
07/19/1995,7.01
07/20/1995,5.5
07/21/1995,5.73
07/22/1995,4.93
07/23/1995,6.91
07/24/1995,4.3
07/25/1995,5.19
07/26/1995,14.1
07/27/1995,8.53
07/28/1995,8.03
07/29/1995,10.8
07/30/1995,8.06
07/31/1995,3.11
08/01/1995,9.73
08/02/1995,2.02
08/03/1995,1.14
08/04/1995,2.29
08/05/1995,1.9
08/06/1995,2.59
08/07/1995,2.25
08/08/1995,2.34
08/09/1995,9.53
08/10/1995,1.9
08/11/1995,5.0
08/12/1995,4.91
08/13/1995,6.59
08/14/1995,3.52
08/15/1995,3.52
08/16/1995,6.26
08/17/1995,6.83
08/18/1995,3.16
08/19/1995,4.0
08/20/1995,3.04
08/21/1995,3.9
08/22/1995,2.81
08/23/1995,0.485
08/24/1995,2.28
08/25/1995,3.0
08/26/1995,2.57
08/27/1995,7.52
08/28/1995,6.64
08/29/1995,3.2
08/30/1995,4.48
08/31/1995,5.78
09/01/1995,1.25
09/02/1995,6.74
09/03/1995,6.8
09/04/1995,5.1
09/05/1995,1.6
09/06/1995,3.08
09/07/1995,6.04
09/08/1995,13.6
09/09/1995,4.69
09/10/1995,11.8
09/11/1995,2.81
09/12/1995,7.73
09/13/1995,2.83
09/14/1995,2.52
09/15/1995,10.9
09/16/1995,4.03
09/17/1995,0.6
09/18/1995,0.855
09/19/1995,1.85
09/20/1995,3.05
09/21/1995,2.98
09/22/1995,2.86
09/23/1995,1.97
09/24/1995,9.78
09/25/1995,6.27
09/26/1995,6.29
09/27/1995,5.16
09/28/1995,7.39
09/29/1995,7.76
09/30/1995,5.29
10/01/1995,2.83
10/02/1995,7.37
10/03/1995,7.82
10/04/1995,6.52
10/05/1995,11.8
10/06/1995,4.6
10/07/1995,3.23
10/08/1995,2.38
10/09/1995,4.71
10/10/1995,1.22
10/11/1995,1.92
10/12/1995,3.32
10/13/1995,1.99
10/14/1995,2.62
10/15/1995,3.07
10/16/1995,1.73
10/17/1995,1.92
10/18/1995,0.407
10/19/1995,6.0
10/20/1995,8.8
10/21/1995,5.08
10/22/1995,1.24
10/23/1995,3.37
10/24/1995,2.85
10/25/1995,7.4
10/26/1995,15.0
10/27/1995,8.32
10/28/1995,9.71
10/29/1995,7.43
10/30/1995,5.76
10/31/1995,4.84
11/01/1995,9.37
11/02/1995,11.4
11/03/1995,8.98
11/04/1995,3.54
11/05/1995,7.98
11/06/1995,1.12
11/07/1995,2.67
11/08/1995,10.4
11/09/1995,3.05
11/10/1995,4.57
11/11/1995,1.06
11/12/1995,7.2
11/13/1995,7.71
11/14/1995,3.38
11/15/1995,1.73
11/16/1995,0.297
11/17/1995,16.8
11/18/1995,2.12
11/19/1995,0.191
11/20/1995,5.01
11/21/1995,9.59
11/22/1995,0.981
11/23/1995,8.83
11/24/1995,1.08
11/25/1995,4.44
11/26/1995,5.41
11/27/1995,8.47
11/28/1995,8.48
11/29/1995,6.86
11/30/1995,8.51
12/01/1995,2.02
12/02/1995,4.76
12/03/1995,4.06
12/04/1995,6.28
12/05/1995,4.7
12/06/1995,5.18
12/07/1995,8.87
12/08/1995,6.13
12/09/1995,4.8
12/10/1995,3.52
12/11/1995,4.66
12/12/1995,9.06
12/13/1995,6.2
12/14/1995,6.36
12/15/1995,7.42
12/16/1995,5.56
12/17/1995,7.59
12/18/1995,6.57
12/19/1995,9.29
12/20/1995,3.79
12/21/1995,9.15
12/22/1995,4.65
12/23/1995,4.51
12/24/1995,4.97
12/25/1995,6.91
12/26/1995,10.4
12/27/1995,3.77
12/28/1995,5.49
12/29/1995,12.6
12/30/1995,4.78
12/31/1995,6.5
01/01/1996,7.29
01/02/1996,4.49
01/03/1996,4.52
01/04/1996,3.5
01/05/1996,0.0618
01/06/1996,6.21
01/07/1996,6.12
01/08/1996,1.2
01/09/1996,0.326
01/10/1996,3.53
01/11/1996,4.73
01/12/1996,9.63
01/13/1996,8.38
01/14/1996,6.71
01/15/1996,6.54
01/16/1996,6.4
01/17/1996,3.67
01/18/1996,1.74
01/19/1996,4.93
01/20/1996,4.98
01/21/1996,5.25
01/22/1996,9.02
01/23/1996,3.96
01/24/1996,6.23
01/25/1996,4.84
01/26/1996,4.97
01/27/1996,7.68
01/28/1996,6.83
01/29/1996,8.99
01/30/1996,12.8
01/31/1996,7.52
02/01/1996,7.43
02/02/1996,7.98
02/03/1996,9.2
02/04/1996,5.77
02/05/1996,10.4
02/06/1996,6.54
02/07/1996,10.1
02/08/1996,12.1
02/09/1996,9.15
02/10/1996,5.8
02/11/1996,2.05
02/12/1996,5.43
02/13/1996,10.4
02/14/1996,5.1
02/15/1996,9.39
02/16/1996,7.05
02/17/1996,7.54
02/18/1996,7.16
02/19/1996,6.09
02/20/1996,8.44
02/21/1996,2.83
02/22/1996,5.74
02/23/1996,2.04
02/24/1996,10.4
02/25/1996,13.7
02/26/1996,15.4
02/27/1996,7.49
02/28/1996,9.47
02/29/1996,8.55
03/01/1996,18.8
03/02/1996,7.45
03/03/1996,16.1
03/04/1996,1.24
03/05/1996,3.11
03/06/1996,9.23
03/07/1996,16.6
03/08/1996,10.2
03/09/1996,11.1
03/10/1996,13.4
03/11/1996,14.3
03/12/1996,12.2
03/13/1996,19.1
03/14/1996,13.1
03/15/1996,16.0
03/16/1996,14.0
03/17/1996,12.1
03/18/1996,12.8
03/19/1996,12.6
03/20/1996,4.39
03/21/1996,3.34
03/22/1996,2.96
03/23/1996,2.93
03/24/1996,2.9
03/25/1996,2.88
03/26/1996,2.85
03/27/1996,2.83
03/28/1996,2.8
03/29/1996,2.77
03/30/1996,2.75
03/31/1996,2.72
04/01/1996,3.71
04/02/1996,14.2
04/03/1996,10.6
04/04/1996,7.18
04/05/1996,14.2
04/06/1996,13.1
04/07/1996,14.1
04/08/1996,6.73
04/09/1996,9.45
04/10/1996,8.91
04/11/1996,4.38
04/12/1996,4.47
04/13/1996,14.2
04/14/1996,13.9
04/15/1996,9.71
04/16/1996,8.61
04/17/1996,19.0
04/18/1996,6.79
04/19/1996,9.7
04/20/1996,11.5
04/21/1996,10.8
04/22/1996,9.95
04/23/1996,5.97
04/24/1996,12.7
04/25/1996,0.672
04/26/1996,0.6
04/27/1996,20.7
04/28/1996,5.87
04/29/1996,18.1
04/30/1996,5.77
05/01/1996,6.98
05/02/1996,14.7
05/03/1996,7.43
05/04/1996,11.3
05/05/1996,14.3
05/06/1996,4.7
05/07/1996,13.3
05/08/1996,23.0
05/09/1996,15.4
05/10/1996,18.8
05/11/1996,13.2
05/12/1996,15.9
05/13/1996,2.98
05/14/1996,2.28
05/15/1996,1.88
05/16/1996,1.8
05/17/1996,1.77
05/18/1996,6.83
05/19/1996,3.52
05/20/1996,15.1
05/21/1996,7.56
05/22/1996,1.2
05/23/1996,4.05
05/24/1996,16.4
05/25/1996,1.65
05/26/1996,13.4
05/27/1996,15.8
05/28/1996,4.79
05/29/1996,14.2
05/30/1996,15.8
05/31/1996,4.68
06/01/1996,7.18
06/02/1996,5.39
06/03/1996,7.96
06/04/1996,9.81
06/05/1996,6.03
06/06/1996,4.75
06/07/1996,7.3
06/08/1996,5.92
06/09/1996,15.6
06/10/1996,9.15
06/11/1996,4.72
06/12/1996,8.61
06/13/1996,14.3
06/14/1996,6.73
06/15/1996,4.9
06/16/1996,4.55
06/17/1996,6.12
06/18/1996,4.77
06/19/1996,11.1
06/20/1996,7.22
06/21/1996,8.38
06/22/1996,6.17
06/23/1996,6.59
06/24/1996,4.32
06/25/1996,5.18
06/26/1996,6.97
06/27/1996,6.1
06/28/1996,5.67
06/29/1996,1.77
06/30/1996,7.59
07/01/1996,5.37
07/02/1996,6.45
07/03/1996,5.89
07/04/1996,2.87
07/05/1996,2.36
07/06/1996,4.41
07/07/1996,3.2
07/08/1996,5.6
07/09/1996,4.75
07/10/1996,6.89
07/11/1996,4.98
07/12/1996,2.18
07/13/1996,4.28
07/14/1996,14.8
07/15/1996,1.06
07/16/1996,2.73
07/17/1996,4.87
07/18/1996,14.1
07/19/1996,16.2
07/20/1996,2.42
07/21/1996,7.04
07/22/1996,7.02
07/23/1996,6.39
07/24/1996,4.65
07/25/1996,2.95
07/26/1996,3.14
07/27/1996,0.455
07/28/1996,11.7
07/29/1996,2.84
07/30/1996,5.25
07/31/1996,4.16
08/01/1996,3.98
08/02/1996,4.54
08/03/1996,2.14
08/04/1996,2.85
08/05/1996,3.63
08/06/1996,2.65
08/07/1996,5.74
08/08/1996,6.55
08/09/1996,5.44
08/10/1996,1.69
08/11/1996,5.25
08/12/1996,3.03
08/13/1996,4.57
08/14/1996,2.84
08/15/1996,3.46
08/16/1996,3.4
08/17/1996,5.17
08/18/1996,7.24
08/19/1996,3.74
08/20/1996,3.52
08/21/1996,8.17
08/22/1996,6.49
08/23/1996,7.25
08/24/1996,4.12
08/25/1996,4.79
08/26/1996,10.1
08/27/1996,7.78
08/28/1996,10.1
08/29/1996,3.61
08/30/1996,4.34
08/31/1996,3.75
09/01/1996,3.17
09/02/1996,4.81
09/03/1996,6.46
09/04/1996,4.9
09/05/1996,3.37
09/06/1996,4.41
09/07/1996,5.61
09/08/1996,5.19
09/09/1996,3.4
09/10/1996,7.44
09/11/1996,1.36
09/12/1996,5.78
09/13/1996,3.51
09/14/1996,11.0
09/15/1996,4.93
09/16/1996,5.02
09/17/1996,5.5
09/18/1996,3.8
09/19/1996,0.885
09/20/1996,12.8
09/21/1996,13.7
09/22/1996,14.0
09/23/1996,15.3
09/24/1996,10.7
09/25/1996,10.6
09/26/1996,4.59
09/27/1996,2.6
09/28/1996,3.47
09/29/1996,2.99
09/30/1996,1.14
10/01/1996,4.5
10/02/1996,5.14
10/03/1996,1.63
10/04/1996,3.88
10/05/1996,3.05
10/06/1996,7.25
10/07/1996,17.7
10/08/1996,10.2
10/09/1996,0.57
10/10/1996,7.64
10/11/1996,12.0
10/12/1996,9.57
10/13/1996,14.4
10/14/1996,7.1
10/15/1996,7.63
10/16/1996,9.74
10/17/1996,4.19
10/18/1996,12.9
10/19/1996,2.83
10/20/1996,17.7
10/21/1996,13.2
10/22/1996,12.5
10/23/1996,11.4
10/24/1996,8.38
10/25/1996,5.62
10/26/1996,14.3
10/27/1996,1.77
10/28/1996,4.36
10/29/1996,9.07
10/30/1996,10.3
10/31/1996,7.83
11/01/1996,11.6
11/02/1996,7.18
11/03/1996,14.3
11/04/1996,14.3
11/05/1996,8.01
11/06/1996,2.21
11/07/1996,2.39
11/08/1996,1.85
11/09/1996,6.18
11/10/1996,6.86
11/11/1996,2.03
11/12/1996,9.44
11/13/1996,0.341
11/14/1996,8.8
11/15/1996,5.65
11/16/1996,8.01
11/17/1996,5.93
11/18/1996,5.91
11/19/1996,11.3
11/20/1996,9.37
11/21/1996,7.83
11/22/1996,7.37
11/23/1996,8.16
11/24/1996,9.27
11/25/1996,11.1
11/26/1996,4.18
11/27/1996,7.31
11/28/1996,9.7
11/29/1996,9.87
11/30/1996,8.1
12/01/1996,10.0
12/02/1996,2.34
12/03/1996,8.14
12/04/1996,6.98
12/05/1996,4.52
12/06/1996,7.21
12/07/1996,6.97
12/08/1996,7.29
12/09/1996,4.96
12/10/1996,5.26
12/11/1996,6.68
12/12/1996,4.53
12/13/1996,6.38
12/14/1996,0.53
12/15/1996,0.36
12/16/1996,7.44
12/17/1996,6.44
12/18/1996,5.12
12/19/1996,4.99
12/20/1996,2.12
12/21/1996,7.18
12/22/1996,0.0617
12/23/1996,0.217
12/24/1996,2.58
12/25/1996,11.2
12/26/1996,5.54
12/27/1996,6.46
12/28/1996,3.96
12/29/1996,8.21
12/30/1996,5.23
12/31/1996,5.26
01/01/1997,6.12
01/02/1997,8.11
01/03/1997,7.07
01/04/1997,3.61
01/05/1997,5.7
01/06/1997,4.47
01/07/1997,6.48
01/08/1997,2.6
01/09/1997,9.48
01/10/1997,4.92
01/11/1997,4.99
01/12/1997,5.92
01/13/1997,10.1
01/14/1997,4.3
01/15/1997,1.51
01/16/1997,5.4
01/17/1997,4.79
01/18/1997,6.45
01/19/1997,7.03
01/20/1997,8.05
01/21/1997,5.26
01/22/1997,0.253
01/23/1997,3.96
01/24/1997,5.96
01/25/1997,7.24
01/26/1997,6.17
01/27/1997,8.63
01/28/1997,4.64
01/29/1997,10.6
01/30/1997,6.32
01/31/1997,8.6
02/01/1997,10.6
02/02/1997,14.1
02/03/1997,12.3
02/04/1997,12.1
02/05/1997,6.56
02/06/1997,6.77
02/07/1997,10.2
02/08/1997,8.92
02/09/1997,9.97
02/10/1997,0.916
02/11/1997,6.29
02/12/1997,5.25
02/13/1997,4.26
02/14/1997,4.34
02/15/1997,4.26
02/16/1997,3.6
02/17/1997,3.18
02/18/1997,3.18
02/19/1997,2.56
02/20/1997,2.89
02/21/1997,1.62
02/22/1997,0.968
02/23/1997,6.51
02/24/1997,6.22
02/25/1997,11.1
02/26/1997,7.66
02/27/1997,1.83
02/28/1997,1.8
03/01/1997,1.71
03/02/1997,1.68
03/03/1997,1.67
03/04/1997,1.65
03/05/1997,1.65
03/06/1997,1.62
03/07/1997,1.61
03/08/1997,1.59
03/09/1997,1.58
03/10/1997,1.56
03/11/1997,1.55
03/12/1997,1.55
03/13/1997,1.52
03/14/1997,1.51
03/15/1997,1.5
03/16/1997,1.48
03/17/1997,1.47
03/18/1997,1.46
03/19/1997,1.44
03/20/1997,1.43
03/21/1997,1.42
03/22/1997,1.4
03/23/1997,1.5
03/24/1997,1.94
03/25/1997,3.02
03/26/1997,3.69
03/27/1997,3.58
03/28/1997,3.4
03/29/1997,2.81
03/30/1997,2.7
03/31/1997,3.68
04/01/1997,4.71
04/02/1997,3.12
04/03/1997,3.11
04/04/1997,3.32
04/05/1997,4.01
04/06/1997,12.4
04/07/1997,12.6
04/08/1997,10.5
04/09/1997,10.8
04/10/1997,4.17
04/11/1997,9.32
04/12/1997,3.97
04/13/1997,8.84
04/14/1997,16.6
04/15/1997,4.7
04/16/1997,11.6
04/17/1997,4.47
04/18/1997,9.5
04/19/1997,6.7
04/20/1997,6.39
04/21/1997,2.24
04/22/1997,10.5
04/23/1997,18.6
04/24/1997,3.17
04/25/1997,4.35
04/26/1997,1.94
04/27/1997,3.4
04/28/1997,2.12
04/29/1997,3.83
04/30/1997,23.2
05/01/1997,5.07
05/02/1997,14.4
05/03/1997,11.1
05/04/1997,4.31
05/05/1997,4.99
05/06/1997,3.87
05/07/1997,15.4
05/08/1997,14.8
05/09/1997,7.61
05/10/1997,12.8
05/11/1997,14.1
05/12/1997,6.51
05/13/1997,1.05
05/14/1997,0.931
05/15/1997,3.51
05/16/1997,2.84
05/17/1997,1.49
05/18/1997,3.48
05/19/1997,13.8
05/20/1997,3.98
05/21/1997,1.27
05/22/1997,0.896
05/23/1997,0.837
05/24/1997,5.99
05/25/1997,6.36
05/26/1997,4.64
05/27/1997,2.39
05/28/1997,10.3
05/29/1997,16.3
05/30/1997,10.0
05/31/1997,11.6
06/01/1997,11.0
06/02/1997,11.3
06/03/1997,14.3
06/04/1997,4.37
06/05/1997,17.2
06/06/1997,16.5
06/07/1997,19.3
06/08/1997,11.9
06/09/1997,5.52
06/10/1997,1.99
06/11/1997,4.77
06/12/1997,5.87
06/13/1997,10.5
06/14/1997,14.2
06/15/1997,0.496
06/16/1997,8.73
06/17/1997,4.62
06/18/1997,2.27
06/19/1997,2.3
06/20/1997,10.5
06/21/1997,10.1
06/22/1997,4.11
06/23/1997,6.93
06/24/1997,7.02
06/25/1997,2.32
06/26/1997,6.39
06/27/1997,6.39
06/28/1997,1.09
06/29/1997,4.43
06/30/1997,3.73
07/01/1997,8.15
07/02/1997,3.21
07/03/1997,5.18
07/04/1997,3.37
07/05/1997,3.37
07/06/1997,5.17
07/07/1997,2.59
07/08/1997,4.53
07/09/1997,4.69
07/10/1997,12.2
07/11/1997,5.61
07/12/1997,2.48
07/13/1997,16.0
07/14/1997,14.6
07/15/1997,11.6
07/16/1997,4.32
07/17/1997,8.63
07/18/1997,5.54
07/19/1997,8.36
07/20/1997,3.89
07/21/1997,3.66
07/22/1997,2.15
07/23/1997,0.7
07/24/1997,3.34
07/25/1997,4.65
07/26/1997,6.62
07/27/1997,2.85
07/28/1997,5.89
07/29/1997,4.62
07/30/1997,6.25
07/31/1997,3.96
08/01/1997,2.63
08/02/1997,2.93
08/03/1997,5.18
08/04/1997,6.49
08/05/1997,4.98
08/06/1997,2.5
08/07/1997,5.95
08/08/1997,9.51
08/09/1997,6.01
08/10/1997,4.84
08/11/1997,3.63
08/12/1997,2.45
08/13/1997,3.66
08/14/1997,4.01
08/15/1997,4.51
08/16/1997,5.79
08/17/1997,7.02
08/18/1997,10.1
08/19/1997,9.13
08/20/1997,7.18
08/21/1997,6.61
08/22/1997,4.73
08/23/1997,3.72
08/24/1997,4.26
08/25/1997,1.62
08/26/1997,1.87
08/27/1997,6.0
08/28/1997,5.36
08/29/1997,5.87
08/30/1997,6.18
08/31/1997,6.74
09/01/1997,5.14
09/02/1997,3.52
09/03/1997,0.626
09/04/1997,6.59
09/05/1997,5.12
09/06/1997,5.73
09/07/1997,3.89
09/08/1997,6.55
09/09/1997,4.47
09/10/1997,5.66
09/11/1997,2.39
09/12/1997,4.58
09/13/1997,2.56
09/14/1997,2.75
09/15/1997,8.03
09/16/1997,3.61
09/17/1997,2.98
09/18/1997,5.15
09/19/1997,6.09
09/20/1997,8.56
09/21/1997,4.88
09/22/1997,12.5
09/23/1997,5.87
09/24/1997,1.26
09/25/1997,3.53
09/26/1997,3.9
09/27/1997,8.97
09/28/1997,3.3
09/29/1997,2.29
09/30/1997,4.17
10/01/1997,3.24
10/02/1997,4.11
10/03/1997,18.1
10/04/1997,6.8
10/05/1997,3.37
10/06/1997,2.73
10/07/1997,3.64
10/08/1997,12.3
10/09/1997,4.84
10/10/1997,4.48
10/11/1997,18.9
10/12/1997,12.6
10/13/1997,15.9
10/14/1997,17.9
10/15/1997,9.79
10/16/1997,14.2
10/17/1997,2.85
10/18/1997,8.79
10/19/1997,3.17
10/20/1997,8.03
10/21/1997,0.333
10/22/1997,9.49
10/23/1997,4.5
10/24/1997,11.4
10/25/1997,9.09
10/26/1997,8.63
10/27/1997,8.38
10/28/1997,3.53
10/29/1997,7.67
10/30/1997,1.28
10/31/1997,6.13
11/01/1997,7.4
11/02/1997,12.7
11/03/1997,16.8
11/04/1997,11.0
11/05/1997,13.0
11/06/1997,8.02
11/07/1997,7.04
11/08/1997,9.26
11/09/1997,9.21
11/10/1997,6.87
11/11/1997,6.74
11/12/1997,11.2
11/13/1997,8.13
11/14/1997,6.68
11/15/1997,5.12
11/16/1997,8.33
11/17/1997,8.59
11/18/1997,6.63
11/19/1997,3.18
11/20/1997,0.464
11/21/1997,7.13
11/22/1997,7.44
11/23/1997,9.65
11/24/1997,15.8
11/25/1997,7.24
11/26/1997,0.0517
11/27/1997,0.305
11/28/1997,1.05
11/29/1997,5.47
11/30/1997,2.34
12/01/1997,1.94
12/02/1997,7.54
12/03/1997,0.973
12/04/1997,1.62
12/05/1997,8.12
12/06/1997,7.85
12/07/1997,1.69
12/08/1997,0.244
12/09/1997,0.372
12/10/1997,1.14
12/11/1997,0.948
12/12/1997,6.0
12/13/1997,1.37
12/14/1997,0.651
12/15/1997,0.553
12/16/1997,6.78
12/17/1997,9.5
12/18/1997,5.29
12/19/1997,5.34
12/20/1997,13.9
12/21/1997,6.92
12/22/1997,10.5
12/23/1997,9.69
12/24/1997,7.12
12/25/1997,1.66
12/26/1997,9.22
12/27/1997,4.16
12/28/1997,6.96
12/29/1997,0.137
12/30/1997,2.97
12/31/1997,5.78
01/01/1998,8.74
01/02/1998,4.29
01/03/1998,5.91
01/04/1998,8.7
01/05/1998,3.82
01/06/1998,8.36
01/07/1998,3.83
01/08/1998,3.93
01/09/1998,4.3
01/10/1998,7.08
01/11/1998,3.28
01/12/1998,6.8
01/13/1998,4.85
01/14/1998,10.3
01/15/1998,10.8
01/16/1998,10.4
01/17/1998,8.96
01/18/1998,2.64
01/19/1998,4.46
01/20/1998,1.25
01/21/1998,4.77
01/22/1998,1.42
01/23/1998,8.91
01/24/1998,6.05
01/25/1998,3.8
01/26/1998,1.34
01/27/1998,12.0
01/28/1998,3.63
01/29/1998,4.75
01/30/1998,5.54
01/31/1998,5.68
02/01/1998,6.96
02/02/1998,6.22
02/03/1998,3.74
02/04/1998,3.94
02/05/1998,5.87
02/06/1998,1.06
02/07/1998,0.723
02/08/1998,2.45
02/09/1998,5.9
02/10/1998,8.13
02/11/1998,4.02
02/12/1998,14.4
02/13/1998,12.0
02/14/1998,14.0
02/15/1998,13.6
02/16/1998,2.27
02/17/1998,2.95
02/18/1998,11.4
02/19/1998,4.93
02/20/1998,6.13
02/21/1998,4.94
02/22/1998,4.85
02/23/1998,2.65
02/24/1998,2.64
02/25/1998,0.675
02/26/1998,6.71
02/27/1998,5.06
02/28/1998,1.13
03/01/1998,3.53
03/02/1998,7.86
03/03/1998,18.5
03/04/1998,18.3
03/05/1998,12.7
03/06/1998,12.4
03/07/1998,2.26
03/08/1998,3.74
03/09/1998,15.3
03/10/1998,11.8
03/11/1998,10.4
03/12/1998,16.3
03/13/1998,1.8
03/14/1998,3.08
03/15/1998,1.75
03/16/1998,5.5
03/17/1998,9.5
03/18/1998,3.1
03/19/1998,3.23
03/20/1998,11.1
03/21/1998,15.7
03/22/1998,18.4
03/23/1998,16.5
03/24/1998,5.03
03/25/1998,17.4
